20230816,772.3,2495.50,NA,NA,1979.5,3123,4857,1284.5,993.1,1755.5,2344,NA,3080,3490,3919,2897,NA,1890,2069,1819.5,5167,NA,NA,3690,4436,2860.5,1499.5,4072,5488,1995,1307.5,NA,4190,3048,NA,7821,5834,3425,3098,1593.5,1762.5,1003.5,NA,207,1075.5,3920,860.8,6077,1429,785.2,NA,1496,920,1880.5,2754,576.8,1244,513,853,NA,2262.5,390.3,NA,6101,5140,1827.5,2307,1317,2578,4528,2654.5,3947,845,2415,1267.5,4101,5768,NA,4425,2232,NA,490,6299,NA,4280,9354,4202,4283,5565,2462,419.4,6126,907.7,560.3,NA,8308,448.9,6385,NA,NA,NA,2942.5,515.9,2910,5510,4827,758,2465.5,4053,2818.5,1106.5,3843,1837,3302,NA,1734,NA,2196,NA,1462,2881,NA,1516,3442,1665,2316.5,4310,4556,1679,2354,1748,1159.5,1123,2366.5,4852,6731,1435,1070,68530,3976,3355,4203,2157.5,6802,380,24035,823.2,278.6,1256,3865,2405,9279,4600,1817,6566,5609,2206,7553,6831,2641.5,7300,17725,884,2278.5,1601.5,842.3,12010,5050,NA,NA,1182.5,NA,NA,2787,18320,59430,9622,NA,1254,4035,7227,3889,7965,9663,NA,471,842,7607,3532,3412,2001,607.7,598.8,1751,2370.5,562.3,551.5,2135,1414,4416,5177,2599.5,3718,1513,1900,14315,16020,3573,1173.5,858,3383,3267,3890,4487,6292,5553,2351,NA,8176,NA,5370,20375,2924,6941,NA,NA,NA,NA,2252,NA,2432,2055,NA,3117,NA,2818.5,2770,NA,1088.5,NA,705.1,5167,6301,957.2,NA,3263,NA,NA,NA,2262,NA,2562,767.3,NA,532.2,NA,783,6140,2602,5069,NA,2625.5,NA,NA,3102,2206,3004,1696,3735,1828.5,NA,3589,3990,1830.5,2185,4974,5678,8041,6145,18355,NA,2644.5,3767,3975,4811,7543,3324,NA,3775,674,162.9,4206,1619.5,NA,611.3,1865.5,1902.5,3288,2267,5461,18040,1833,NA,10090,NA,8160,33520,6466
20230817,772.8,2467.50,NA,NA,1956,3089,4812,1280.5,980,1745.5,2333.5,NA,3080,3485,3947,2884.5,NA,1879,2024,1819,5150,NA,NA,3651,4427,2795,1472.5,4085,5458,2005.5,1292,NA,4150,3044,NA,7903,5793,3382,3085,1565.5,1710,1010,NA,205,1082.5,3710,868.3,6037,1390,781.5,NA,1487,913.3,1918.5,2716.5,569.9,1213,519,867,NA,2241.5,388.7,NA,6032,5140,1799,2279,1326.5,2572,4594,2605.5,3869,839.7,2398.5,1263.5,4159,5688,NA,4439,2248,NA,476.9,6256,NA,4271,9249,4108,4247,5492,2421.5,409.4,5942,872.1,535.5,NA,8202,451.3,6177,NA,NA,NA,2945,511.1,2952,5550,4778,772,2461,3983,2766,1117,3818,1821,3260,NA,1716.5,NA,2166,NA,1475,2885.5,NA,1509,3430,1663,2301,4307,4476,1669,2342.5,1758,1190.5,1144.5,2356.5,4814,6719,1440,1079.5,67890,3910,3352,4150,2120,6840,370,24325,817,276.6,1256.5,3865,2426.5,9205,4602,1814,6510,5605,2196,7331,6857,2606.5,7397,17740,849,2245.5,1596.5,833.6,12130,5060,NA,NA,1173.5,NA,NA,2750,18200,59440,9507,NA,1231,4071,7225,3872,8016,9713,NA,467,836,7451,3523,3376,2005,619.5,589.8,1750,2377,552.9,558.7,2187,1412.5,4435,5222,2657,3759,1504,1846,14350,15440,3571,1174,855,3396,3252,3879,4459,6180,5478,2304.5,NA,8139,NA,5249,20465,2873,6838,NA,NA,NA,NA,2241.5,NA,2410,2067.5,NA,3096,NA,2827,2800,NA,1099,NA,719.8,5219,6361,992.6,NA,3327,NA,NA,NA,2284.5,NA,2579,771.6,NA,537.5,NA,784,6178,2579,5162,NA,2592,NA,NA,3154,2220.5,3038,1707,3725,1826,NA,3543,3927,1802.5,2165.5,4886,5616,8048,6122,18220,NA,2618,3790,3950,4776,7495,3321,NA,3714,658,163.2,4198,1620.5,NA,605.3,1858.5,1914,3284,2247.5,5409,17690,1844.5,NA,9902,NA,8163,33020,6479
20230818,760.9,2437.50,NA,NA,1948.5,3055,4786,1267.5,968.5,1742.5,2300,NA,3045,3385,3861,2836,NA,1887.5,1994,1828,5061,NA,NA,3551,4396,2768,1456.5,4015,5326,1990,1269.5,NA,4100,2993.5,NA,7725,5731,3333,3089,1498,1645.5,1000,NA,204,1083.5,3770,863.4,5905,1392.5,778.5,NA,1537.5,909.8,1924,2732,571.6,1227,517,872,NA,2230,390,NA,6035,5120,1803.5,2273.5,1313.5,2600.5,4528,2566.5,3890,834.7,2387.5,1255,4165,5681,NA,4392,2231,NA,473.1,6242,NA,4215,9242,4125,4160,5401,2411,404.6,5876,879.7,535,NA,8130,448.5,6055,NA,NA,NA,2948.5,511.7,2887.5,5541,4773,758,2465,3890,2710.5,1112,3844,1837,3247,NA,1664,NA,2173.5,NA,1496,2868,NA,1512,3458,1654,2305,4362,4460,1670,2326,1758,1143,1133.5,2318,4751,6686,1436,1080,67370,3907,3369,4152,2127.5,6999,365,23900,814.3,277.4,1242,3825,2410.5,9125,4603,1798,6437,5494,2153,7423,6709,2596,7295,17555,842,2245.5,1586.5,852.1,12015,5037,NA,NA,1165,NA,NA,2713.5,18480,59880,9460,NA,1229.5,4051,7166,3882,7992,9686,NA,456,828,7576,3537,3396,2003,611.8,585.4,1724,2349,542.6,557.4,2139,1388.5,4420,5177,2628,3711,1498.5,1802.5,14445,15465,3539,1170,854,3427,3249,3863,4469,6114,5458,2315,NA,8148,NA,5273,20605,2877.5,6923,NA,NA,NA,NA,2167.5,NA,2367,2054,NA,3050,NA,2823.5,2768,NA,1094.5,NA,712.9,5218,6327,985.5,NA,3281,NA,NA,NA,2267.5,NA,2568.5,762.9,NA,533.8,NA,789,6144,2509,5113,NA,2596.5,NA,NA,3146,2225.5,2982.5,1715,3730,1814,NA,3491,3853,1779.5,2098,4847,5504,7994,6050,17980,NA,2586,3768,3965,4809,7331,3276,NA,3688,637,162.3,4178,1616,NA,582.8,1813,1856,3249,2230.5,5383,17640,1846,NA,9952,NA,8015,32640,6493
20230821,762.5,2465.00,NA,NA,1979.5,3047,4796,1275.5,971.2,1756,2303,NA,3090,3465,3873,2849,NA,1906.5,2015,1853,5150,NA,NA,3599,4439,2843.5,1475,4072,5302,2013.5,1267,NA,4125,2998.5,NA,7787,5712,3339,3082,1544.5,1686.5,1005.5,NA,202,1072,3945,871.3,5959,1409,779.5,NA,1546,911.7,1922.5,2802.5,575.4,1202,520,871,NA,2242,390.1,NA,6084,5180,1799.5,2285.5,1314.5,2592.5,4507,2583,3970,835.7,2394.5,1258,4162,5671,NA,4388,2257.5,NA,492.9,6300,NA,4228,9345,4119,4194,5402,2416,400,5941,893.3,539,NA,8175,444.8,6000,NA,NA,NA,2953,513.6,2841.5,5513,4876,749,2460,3918,2683.5,1117.5,3842,1835.5,3268,NA,1682,NA,2184,NA,1506,2877.5,NA,1508,3492,1659,2326.5,4338,4460,1693,2312,1735.5,1131.5,1133,2335,4778,6633,1433,1077.5,66490,3898,3364,4163,2159.5,7042,369,23375,807.4,276.9,1246,3795,2418.5,9172,4600,1774.5,6376,5352,2129,7378,6665,2588.5,7414,17635,867,2275,1577,873.5,12000,5031,NA,NA,1170.5,NA,NA,2695.5,18480,59210,9411,NA,1241,4033,7190,3947,7995,9696,NA,464,828,7610,3681,3442,1999,610,584.7,1740.5,2356.5,544.7,551.9,2132,1399,4428,5180,2634,3723,1550,1798,14395,15725,3529,1165,850,3404,3253,3830,4466,6128,5450,2310.5,NA,8156,NA,5251,20790,2862,6885,NA,NA,NA,NA,2197.5,NA,2408,2089,NA,3040,NA,2819.5,2778,NA,1093.5,NA,715,5160,6295,983.1,NA,3283,NA,NA,NA,2259,NA,2594,767.4,NA,536,NA,802,6158,2509.5,5100,NA,2599.5,NA,NA,3101,2230.5,3008,1749.5,3700,1829.5,NA,3570,3858,1770.5,2106.5,4858,5532,8035,6089,18025,NA,2591,3801,3978,4750,7270,3274,NA,3723,629,161.7,4213,1617.5,NA,607,1837.5,1873.5,3264,2237,5436,17540,1849,NA,10090,NA,8079,33070,6568
20230822,773.1,2516.00,NA,NA,1995.5,3024,4809,1270,967.4,1750,2314.5,NA,3125,3520,3931,2861.5,NA,1919.5,2018,1876,5243,NA,NA,3663,4485,2802.5,1475.5,4101,5326,2006.5,1271.5,NA,4195,3073,NA,7952,5779,3372,3111,1559,1691.5,1019.5,NA,208,1082,3870,878.2,6004,1414.5,783.2,NA,1597,920.8,1953,2810,584.4,1215,519,889,NA,2279,392,NA,6155,5230,1818.5,2296.5,1336.5,2601,4563,2615.5,3951,842.6,2415.5,1265.5,4160,5609,NA,4403,2239,NA,497.2,6335,NA,4228,9186,4091,4174,5438,2429,402,6066,891.1,553.6,NA,8295,448.2,5985,NA,NA,NA,2984.5,522,2860.5,5556,4902,761,2474,3905,2700,1114.5,3830,1864,3297,NA,1684,NA,2209.5,NA,1543,2880,NA,1533,3552,1679,2362.5,4378,4505,1750,2345,1744.5,1141,1162,2360.5,4871,6635,1443.5,1086,66880,3985,3413,4224,2162,7081,369,23400,809.7,279.6,1260.5,3825,2437.5,9358,4600,1782,6449,5436,2149,7420,6757,2628,7462,18045,874,2295,1589,877,12065,5029,NA,NA,1183.5,NA,NA,2736,19330,59930,9621,NA,1261.5,4055,7217,3992,8031,9723,NA,466,829,7830,3590,3420,2006,621.8,597.8,1773.5,2416.5,554.4,557.1,2158,1430,4494,5304,2703.5,3748,1565.5,1800,14395,16060,3560,1170.5,861,3430,3273,3847,4480,6159,5520,2352,NA,8432,NA,5387,21190,2911.5,7016,NA,NA,NA,NA,2224.5,NA,2430,2120.5,NA,3052,NA,2824,2819.5,NA,1128.5,NA,740,5301,6494,1011.5,NA,3370,NA,NA,NA,2315,NA,2613,785.8,NA,545.8,NA,805,6275,2511,5172,NA,2636.5,NA,NA,3121,2265,3042,1754,3740,1828,NA,3566,3856,1766,2102,4864,5467,8004,6066,17960,NA,2618.5,3799,3964,4697,7369,3285,NA,3767,649,163.4,4248,1629.5,NA,611.2,1861,1891.5,3278,2245.5,5437,17430,1861.5,NA,10150,NA,8326,32990,6660
20230823,775.4,2498.00,NA,NA,1989.5,3051,4812,1278,976.2,1762.5,2326,NA,3135,3510,3975,2881,NA,1941.5,2022,1880,5235,NA,NA,3684,4487,2834.5,1505,4172,5392,2005.5,1287,NA,4180,3079,NA,8208,5844,3406,3124,1569.5,1722.5,1028.5,NA,210,1067,3880,890,6019,1439,786.4,NA,1597,915.9,1957,2800,587.1,1257,525,896,NA,2318.5,395.3,NA,6086,5250,1825.5,2315.5,1364.5,2621,4550,2627,3963,846.1,2445,1264.5,4196,5612,NA,4430,2234.5,NA,516.1,6328,NA,4241,9200,4157,4220,5495,2450,410.5,6114,919.3,550.5,NA,8356,455.5,6053,NA,NA,NA,2979,520.7,2922.5,5582,4959,718,2496,4018,2763,1123,3920,1891,3349,NA,1720.5,NA,2245,NA,1582,2923,NA,1546,3586,1719,2400,4512,4568,1760,2361.5,1758,1155,1162,2396.5,4820,6653,1450,1102.5,67590,3960,3407,4252,2175.5,7039,377,24045,815.1,281.4,1276,3865,2455.5,9341,4600,1812,6500,5500,2159,7413,6868,2654,7470,17965,879,2291.5,1664.5,898.4,12050,5109,NA,NA,1194,NA,NA,2738.5,19350,61130,9678,NA,1275,4107,7298,4018,8064,9720,NA,463,830,7790,3554,3433,2010,622.6,605,1787,2410.5,562.3,557.5,2183,1479.5,4564,5351,2697,3772,1570.5,1833,14335,15885,3554,1169.5,855,3425,3258,3824,4542,6211,5477,2340.5,NA,8474,NA,5357,21065,2901,6938,NA,NA,NA,NA,2264,NA,2430,2128,NA,3075,NA,2817,2815,NA,1129,NA,744,5361,6526,1011.5,NA,3361,NA,NA,NA,2335,NA,2639.5,794.3,NA,546.9,NA,819,6270,2497.5,5177,NA,2676.5,NA,NA,3149,2313.5,3066,1763,3790,1846,NA,3576,3878,1787,2116,4918,5503,8105,6107,18360,NA,2634,3808,3976,4762,7380,3311,NA,3780,649,164.3,4250,1630,NA,612.9,1900,1967.5,3286,2257,5430,17350,1888,NA,10215,NA,8362,33250,6603
20230824,781.2,2501.00,NA,NA,2017,3084,4873,1306,990,1777.5,2384,NA,3150,3530,4014,2900.5,NA,1931.5,2043,1915.5,5248,NA,NA,3680,4499,2818.5,1505,4290,5409,2001,1295,NA,4175,3085,NA,8221,6029,3437,3148,1569,1726,1026,NA,212,1082,4080,888.2,6097,1437,783.3,NA,1578,922.2,1951.5,2820,591.7,1279,523,886,NA,2338,391.9,NA,6103,5290,1830,2307,1366,2637,4572,2600,3914,848.5,2431.5,1269,4214,5584,NA,4458,2211.5,NA,517.3,6356,NA,4327,9213,4158,4230,5471,2451.5,417,6126,914,548.3,NA,8492,453.2,6026,NA,NA,NA,2980,526,2910,5547,4964,721,2511.5,4042,2770,1124,3909,1902.5,3354,NA,1747,NA,2246.5,NA,1662,2906,NA,1546,3666,1718,2399,4512,4588,1747,2393.5,1770.5,1181,1173,2390,4890,6718,1457,1101.5,68470,3966,3411,4268,2183,7129,375,24150,813.2,279,1273.5,3855,2452.5,9436,4600,1828.5,6557,5552,2160,7417,6886,2651.5,7494,17990,882,2309.5,1685,910.6,12015,5157,NA,NA,1196.5,NA,NA,2728.5,19660,61530,9650,NA,1291,4134,7374,4078,8044,9766,NA,467,841,7847,3525,3419,2012,631.2,598.4,1789.5,2400,560.5,551,2166,1469,4550,5397,2679.5,3785,1569,1845,14520,16025,3556,1168.5,858,3470,3339,3856,4495,6145,5492,2333,NA,8528,NA,5356,21750,2904.5,6945,NA,NA,NA,NA,2278.5,NA,2455,2156.5,NA,3091,NA,2822.5,2832.5,NA,1141,NA,753,5387,6544,1032,NA,3379,NA,NA,NA,2333,NA,2648.5,801.9,NA,551.3,NA,825,6315,2538.5,5200,NA,2641.5,NA,NA,3167,2319.5,3074,1774,3785,1843,NA,3559,3890,1787.5,2108,4923,5483,8061,6101,18265,NA,2638,3848,3992,4780,7376,3310,NA,3845,645,165.6,4316,1641,NA,609.8,1911.5,1997,3306,2270,5441,17490,1908,NA,10300,NA,8450,33590,6780
20230825,762.5,2517.00,NA,NA,2007.5,3022,4826,1285.5,968.9,1771,2360,NA,3175,3475,3963,2900,NA,1910,2021,1877,5242,NA,NA,3668,4474,2806,1495.5,4279,5454,1995,1251.5,NA,4160,3059,NA,8102,5889,3392,3135,1556,1698.5,1031,NA,210,1071,4035,886.4,6008,1436.5,772.3,NA,1605,921.5,1940,2795.5,590.9,1262,519,893,NA,2310,390,NA,6047,5280,1845.5,2286,1360.5,2638.5,4486,2593,3897,844.7,2422.5,1267,4262,5521,NA,4449,2180,NA,516.8,6358,NA,4312,9100,4158,4206,5397,2457,413.2,6017,901,543.6,NA,8441,447.5,5966,NA,NA,NA,2984,524.7,2895.5,5513,4968,718,2512,4006,2761,1116,3906,1892.5,3351,NA,1741,NA,2236,NA,1624,2880.5,NA,1557,3716,1704,2370,4469,4545,1717,2375.5,1748,1158.5,1161,2444.5,4857,6624,1443,1110.5,67090,3942,3399,4182,2147,7039,371,23840,805.5,279.7,1252.5,3840,2405,9336,4599,1795,6515,5404,2135,7353,6782,2640,7503,17940,877,2246,1653,900,11860,5105,NA,NA,1189,NA,NA,2688,17695,60390,9565,NA,1281,4083,7205,3961,7935,9620,NA,470,836,7803,3521,3486,2014,623.7,598,1784,2395,558.8,552.3,2141,1466,4514,5346,2687.5,3763,1547,1864,14020,15700,3564,1166.5,846,3366,3288,3788,4469,6083,5411,2315,NA,8421,NA,5304,20460,2890.5,6860,NA,NA,NA,NA,2237.5,NA,2454.5,2163,NA,3053,NA,2818,2828,NA,1136.5,NA,752.9,5356,6522,1016,NA,3348,NA,NA,NA,2340,NA,2618.5,793.6,NA,549.7,NA,817,6285,2516,5137,NA,2645,NA,NA,3139,2295,3071,1780.5,3805,1844,NA,3566,3873,1770,2090.5,4895,5407,8076,6071,18235,NA,2615.5,3852,3999,4796,7313,3288,NA,3782,640,165.1,4270,1640,NA,608.4,1892.5,1973.5,3310,2277.5,5512,17430,1881.5,NA,10050,NA,8259,32570,6573
20230828,770.9,2544.50,NA,NA,2038.5,3075,4854,1311.5,979.8,1794,2411,NA,3255,3565,4040,2934,NA,1954,2046,1885.5,5297,NA,NA,3750,4528,2854,1497.5,4395,5543,2019.5,1270,NA,4220,3105,NA,8418,6054,3409,3170,1491,1647,1037,NA,209,1080,4145,896.5,6027,1472,780.9,NA,1647,931.1,1961,2824.5,597.8,1270,524,901,NA,2322,393.3,NA,6237,5350,1868.5,2328.5,1379.5,2674,4534,2634.5,3980,856.3,2462,1287,4336,5561,NA,4472,2204,NA,527.5,6424,NA,4413,9077,4295,4271,5490,2498,413,6142,901,551.2,NA,8561,453.9,5814,NA,NA,NA,3061,537.1,2964.5,5624,5034,735,2541,4060,2814,1137.5,3936,1930.5,3408,NA,1805.5,NA,2284.5,NA,1620,2924,NA,1558,3692,1709,2412,4521,4586,1748,2475,1761,1184.5,1179,2513,4984,6791,1525,1112.5,69800,4066,3513,4328,2215,7258,373,24840,821.2,283,1271,3880,2465,9513,4599,1867,6699,5631,2201,7446,6862,2687.5,7512,18235,888,2293.5,1672.5,903.2,12000,5203,NA,NA,1203,NA,NA,2747,18060,61630,9746,NA,1288,4138,7339,4038,8087,9856,NA,485,848,7964,3626,3528,2038,637.2,606.9,1825.5,2436.5,560.9,561.7,2190,1519.5,4643,5492,2759.5,3863,1559.5,1888.5,14840,15940,3602,1190.5,869,3417,3373,3893,4529,6175,5514,2349.5,NA,8610,NA,5399,20955,2944,6999,NA,NA,NA,NA,2167,NA,2499.5,2206.5,NA,3078,NA,2828,2838,NA,1155.5,NA,761.7,5433,6580,1026.5,NA,3392,NA,NA,NA,2385.5,NA,2657,806.5,NA,558.8,NA,818,6298,2558,5221,NA,2657.5,NA,NA,3218,2330.5,3130,1810.5,3850,1885,NA,3662,3889,1777.5,2097,4900,5405,8055,6022,18210,NA,2664.5,3887,4035,4912,7458,3250,NA,3860,647,166.5,4279,1644,NA,617.9,1920.5,2008,3372,2309.5,5512,17290,1912.5,NA,10240,NA,8398,33090,6572
20230829,771.6,2526.00,NA,NA,2031,3073,4856,1316,975.5,1800,2409,NA,3230,3600,4034,2937,NA,1946.5,2042,1883.5,5258,NA,NA,3750,4535,2886,1515,4448,5545,2029.5,1262.5,NA,4225,3108,NA,8394,6052,3397,3167,1528,1682.5,1046.5,NA,212,1072,4010,904.9,6029,1480,786.5,NA,1644,936.2,1940,2830,597.8,1273,517,910,NA,2352.5,395.3,NA,6260,5350,1878.5,2313.5,1378,2695.5,4526,2655,3990,860.5,2440.5,1288,4352,5603,NA,4467,2196.5,NA,540.5,6477,NA,4410,9106,4309,4254,5533,2504,417.5,6129,931.2,567,NA,8503,453.3,5941,NA,NA,NA,3071,538,2964,5662,5061,761,2550.5,4069,2830,1143,3985,1917.5,3423,NA,1823,NA,2284.5,NA,1640,2917,NA,1562,3717,1703,2446,4549,4613,1758,2508,1759.5,1188.5,1170.5,2532.5,5047,6781,1530.5,1118.5,69730,4092,3565,4393,2236.5,7155,371,25275,826.3,286.1,1282.5,3890,2459.5,9451,4598,1879.5,6707,5640,2192,7453,6867,2714.5,7550,18020,895,2283,1659,907.5,11950,5221,NA,NA,1205,NA,NA,2754.5,17925,60720,9669,NA,1289,4140,7295,4033,8046,9812,NA,507,854,8084,3644,3561,2029,635,616.6,1837,2431.5,566.6,559.3,2213,1502,4616,5521,2743,3849,1565,1928,14690,15930,3599,1181,874,3368,3403,3875,4528,6172,5467,2339.5,NA,8535,NA,5381,21105,2932,6954,NA,NA,NA,NA,2213.5,NA,2519.5,2254,NA,3065,NA,2822.5,2835,NA,1155.5,NA,760,5407,6580,1022,NA,3399,NA,NA,NA,2376.5,NA,2655,815.2,NA,560.8,NA,829,6243,2535,5197,NA,2666.5,NA,NA,3226,2328.5,3192,1847.5,3895,1903.5,NA,3688,3903,1791,2133,4930,5497,8124,6121,18365,NA,2669,3896,4065,4915,7557,3270,NA,3850,647,166.5,4259,1648.5,NA,650.7,1949.5,2052,3386,2316,5540,17260,1919.5,NA,10195,NA,8460,33230,6604
20230830,766.5,2516.00,NA,NA,2039.5,3071,4899,1317,975.6,1799,2418,NA,3250,3555,4034,2937.5,NA,1941,2040,1883,5280,NA,NA,3750,4519,2873,1509,4469,5593,2039.5,1256.5,NA,4210,3114,NA,8421,6096,3421,3198,1511.5,1661.5,1053.5,NA,213,1069,4080,899.7,5929,1481,786.5,NA,1651.5,937.8,1936.5,2849.5,593.3,1281,523,907,NA,2357.5,399.4,NA,6234,5340,1875,2307.5,1383.5,2698,4582,2655,3965,865.2,2456.5,1298,4376,5618,NA,4490,2206,NA,531,6491,NA,4430,9092,4327,4219,5506,2514.5,425.7,6179,948,570.2,NA,8528,453,5868,NA,NA,NA,3064,543.9,2967,5646,5066,763,2564,4020,2815,1146,3991,1917,3419,NA,1810,NA,2292,NA,1623,2942,NA,1554,3713,1680,2445.5,4539,4622,1751,2532,1773,1201.5,1192,2571,5036,6800,1545.5,1122.5,70950,4112,3606,4423,2280,7168,371,25170,837,288.1,1295.5,3955,2497,9534,4599,1899.5,6825,5763,2186,7606,7005,2743,7558,18070,897,2271.5,1659.5,919,12035,5283,NA,NA,1215.5,NA,NA,2805,18050,61040,9754,NA,1297.5,4192,7465,4072,8163,9815,NA,511,862,8307,3712,3646,2026,647.8,616.2,1832,2456.5,568.4,564.3,2221,1506,4651,5583,2753,3815,1558,1956,14735,16125,3569,1181,881,3343,3425,3898,4514,6219,5450,2342.5,NA,8602,NA,5393,21310,2954.5,6974,NA,NA,NA,NA,2170.5,NA,2517.5,2266,NA,3017,NA,2807.5,2863,NA,1167.5,NA,776.2,5502,6668,1044,NA,3445,NA,NA,NA,2419,NA,2693,833.5,NA,565.6,NA,826,6251,2540.5,5212,NA,2693.5,NA,NA,3212,2342.5,3162,1852,3865,1896.5,NA,3687,3879,1786.5,2124.5,4933,5484,8132,6140,18350,NA,2707.5,3863,4045,4843,7622,3241,NA,3897,648,167.6,4283,1657.5,NA,638.1,1936,2048.5,3391,2320.5,5471,17130,1952.5,NA,10115,NA,8506,33020,6573
20230831,764.7,2542.00,NA,NA,2035,3103,4903,1319,979.7,1809,2433.5,NA,3255,3605,4048,2970.5,NA,1947,2070,1920.5,5293,NA,NA,3652,4518,2903.5,1510,4464,5676,2046,1257.5,NA,4180,3132,NA,8426,6173,3446,3191,1535,1671,1057.5,NA,215,1083,4005,906.5,5981,1480,786.1,NA,1655.5,941.8,1947,2957,596,1303,495,905,NA,2371,403.4,NA,6248,5390,1886,2326,1389,2747.5,4659,2670.5,3956,870.3,2457.5,1305.5,4355,5639,NA,4508,2214.5,NA,508.5,6417,NA,4457,9258,4413,4299,5546,2511.5,437.8,6189,928,568.3,NA,8614,450.5,5916,NA,NA,NA,3095,546.3,2964.5,5661,5113,766,2571,4007,2794.5,1152,3995,1934,3447,NA,1830,NA,2303.5,NA,1592,2950,NA,1552,3722,1679,2446.5,4520,4682,1774,2505,1785.5,1207,1185,2637,5220,6835,1544,1117,70600,4150,3653,4541,2335,7259,371,25225,849.3,289.9,1319.5,4015,2475.5,9694,4602,1899,6875,5721,2186,7632,7038,2765,7686,18205,903,2282.5,1679.5,896.9,12145,5314,NA,NA,1217.5,NA,NA,2888.5,18310,60520,9959,NA,1291.5,4153,7478,4057,8185,9949,NA,501,863,8270,3739,3631,2035,646.4,620.8,1870,2515,571.1,572.7,2276,1532.5,4703,5735,2809.5,3779,1574,1970.5,14850,16155,3588,1188,893,3382,3521,3983,4499,6267,5472,2384.5,NA,8695,NA,5432,21575,2999,7196,NA,NA,NA,NA,2187,NA,2522.5,2278.5,NA,3019,NA,2826,2862,NA,1163.5,NA,772.3,5451,6681,1041.5,NA,3447,NA,NA,NA,2410,NA,2720,837.5,NA,564.2,NA,801,6347,2543,5240,NA,2711.5,NA,NA,3227,2313.5,3192,1862.5,3910,1915,NA,3729,3993,1840.5,2166,5040,5578,8232,6304,18690,NA,2736.5,3886,4036,4886,7569,3290,NA,3871,663,168.3,4325,1670,NA,640,1945,2074,3377,2330,5555,17330,1961,NA,10195,NA,8456,33480,6545
20230901,774.7,2574.50,NA,NA,2101,3134,4964,1335,987.6,1832.5,2430,NA,3390,3670,4084,3017,NA,1960,2100,1940.5,5336,NA,NA,3705,4580,2918.5,1525.5,4517,5785,2068.5,1259,NA,4160,3172,NA,8415,6132,3493,3202,1568.5,1702.5,1070.5,NA,215,1091,3935,923.7,5993,1493.5,796.3,NA,1689.5,950.7,1955,2958.5,597.1,1308,502,929,NA,2412,407.8,NA,6224,5450,1922.5,2357,1407,2789,4645,2664,3978,882.4,2492.5,1322,4401,5674,NA,4510,2200,NA,512.7,6432,NA,4415,9121,4423,4287,5529,2523.5,443.3,6171,931.4,572.7,NA,8626,455.7,5937,NA,NA,NA,3163,556.6,2950.5,5662,5153,779,2607,4042,2824.5,1170.5,4005,1937,3506,NA,1901,NA,2329,NA,1613,2993.5,NA,1569,3792,1689,2483,4565,4756,1766,2520,1787,1212,1195.5,2662.5,5330,6882,1554,1124.5,71740,4209,3701,4605,2360.5,7299,374,25575,851.1,292.8,1345,4050,2479,9919,4600,1893.5,6900,5748,2188,7618,7025,2767.5,7771,18365,904,2293.5,1723,924,12535,5242,NA,NA,1221,NA,NA,2952.5,18250,60600,9974,NA,1288,4157,7515,4045,8156,10085,NA,513,864,8330,3760,3632,2048,653.2,617.5,1877,2519.5,569.8,565,2352,1532.5,4720,5770,2805.5,3812,1584,2002.5,14750,16235,3597,1197,915,3372,3578,4005,4507,6268,5617,2419.5,NA,8784,NA,5500,21435,3044,7335,NA,NA,NA,NA,2215,NA,2563.5,2316.5,NA,3033,NA,2829,2888,NA,1183,NA,782.1,5539,6790,1052.5,NA,3502,NA,NA,NA,2450,NA,2751.5,835.1,NA,578.4,NA,804,6451,2564.5,5330,NA,2733,NA,NA,3263,2342.5,3249,1885,3955,1963,NA,3797,4014,1856,2199,5068,5592,8285,6362,18720,NA,2721,3958,4124,5085,7633,3297,NA,3898,678,168.6,4351,1670.5,NA,637.4,1954,2087,3413,2350,5642,17260,1969,NA,10160,NA,8473,33330,6500
