20190626,674,3155.00,NA,NA,971.1,2697,3920,1050,890,1080,1462,NA,3050,1564,3120,1782.5,NA,1448,1729,2484,5260,NA,NA,7620,4640,1973,2076,2258,4803,2310.5,1115,NA,3010,347,NA,4635,1875,2550,2420,1223,865,1280,NA,377,802,2193,599,3635,1810,822.9,NA,1261,1149.5,1210,1575,615,1876,549,572,NA,3115,483,NA,4825,2639,1478,2780,1114,3205,9525,1950,2591,739.2,2167,1294,3735,8321,NA,3792,1487.5,NA,2002,6221,NA,7000,6188,3176,5809,3495,2782,316,4850,3740,1275,NA,5392,1034,8351,NA,NA,NA,3260,530.2,1941,4161,3660,710,2667,4300,3230,1104,4145,1538,1855,NA,693,NA,1585,NA,2185,1761,NA,232,2553,2473,3060,3169,3515,1398,3015,1376,385,777,2185,3548,5330,1201,1207,38790,2525.5,3625,2807,1771.5,2892,303,13790,923,311,1252,4275,1712,3921,3250,1392,3625,3360,1632,14205,5400,2052,4055,7556,1303,1694,883.9,1142,5630,7840,NA,NA,1778,NA,NA,2075,2700,64790,4456,NA,1350,19645,6919,1842,4630,5211,NA,961,396,4782,2490,2558,2518,391,764.9,1200.5,6617,892,504,2467,1096,2723.5,4909,2513,1855,1521,1202,4080,8052,3173,1073,534,5140,1648,2319,5170,38030,2071.5,722,NA,3260,2590,1750,14395,1614.5,2851,NA,NA,NA,NA,1127,NA,2225,1253,NA,1846.5,NA,1654,2567,NA,501.7,NA,439.1,3852,3758,529,NA,1913,777,NA,NA,153.6,NA,1586.5,471.9,NA,373.3,NA,1001,4105,1693,3406,2595,1583,NA,NA,5370,1136,2616,2037.5,2212,1218,NA,3916,3115,1933,2668,7300,3955,10005,8740,21820,5570,2175,1662,2455,1239,5570,3531,NA,3035,422,4933,2754,1410,2499,556,1509,1210,2531.5,1879,4745,15020,1410,1085,9343,NA,5050,65600,5050
20190627,665,3115.00,NA,NA,982,2712,3890,1049,881,1075,1464,NA,3115,1580,3100,1774.5,NA,1493,1739,2469,5140,NA,NA,7650,4630,1956,2082,2240,4810,2300,1098,NA,3025,343,NA,4620,1865.5,2534,2421,1197,878,1279,NA,385,817,2176,592,3645,1815,832.9,NA,1270,1158.5,1244,1521,625,1899,549,570,NA,3180,486,NA,4830,2711,1502,2809,1126,3175,9628,1949,2625,742,2211,1293,3745,8199,NA,3790,1530,NA,2024,6230,NA,6990,6131,3114,5657,3465,2800,314,4845,3750,1286,NA,5414,1059,8215,NA,NA,NA,3250,537,1971,4201,3685,719,2719,4370,3270,1099,4160,1538,1851,NA,700,NA,1585,NA,2229,1784,NA,234,2613,2526,3105,3209,3525,1404,3105,1383,397,783,2174,3558,5440,1211,1222,39600,2551.5,3685,2806,1785,2946,319,13880,935,319,1285,4385,1761,3934,3295,1411.5,3665,3505,1628,14420,5510,2083,4075,7540,1323,1707,890,1168,5625,8200,NA,NA,1825,NA,NA,2061,2833,65250,4493,NA,1352,19930,7019,1948,4766,5261,NA,985,390,4724,2512,2584,2549,398,767.1,1199.5,6634,907,506,2461,1095.5,2754,4937,2521.5,1886,1540,1186,4385,7980,3150,1066,549,5100,1639,2294,5180,38350,2066,714.3,NA,3265,2594,1753,14995,1621.5,2840,NA,NA,NA,NA,1162,NA,2232,1261,NA,1857,NA,1647,2559,NA,507,NA,442.9,3879,3784,529,NA,1923,783,NA,NA,154.5,NA,1598,470,NA,376,NA,1012,4083,1708,3392,2532,1590,NA,NA,5315,1131.5,2622.5,2027,2185,1205,NA,3891,3130,1940,2664,7280,3935,10080,8700,21725,5560,2165,1700,2517,1290,5560,3548,NA,2966,421,4900,2738.5,1406.5,2507,550,1496,1193,2507.5,1860,4725,14890,1437,1086,9287,NA,5050,65400,5088
20190628,659,3125.00,NA,NA,976.7,2747,3950,1058,895,1087,1492,NA,3205,1629,3156,1781,NA,1491,1720,2433,5220,NA,NA,7690,4600,1965,2063,2248,4826,2331.5,1100,NA,3035,348,NA,4665,1859,2522,2399,1223,878,1273,NA,387,822,2250,595,3655,1832,826,NA,1281,1156.5,1287,1553,624,1906,555,586,NA,3240,503,NA,4865,2743,1519,2887,1130,3190,9916,1916,2650,754.3,2231,1287,3835,8216,NA,3831,1523.5,NA,2005,6169,NA,7020,6102,3188,5677,3510,2860,322,4820,3840,1271,NA,5434,1044,8124,NA,NA,NA,3300,545.5,1989,4247,3695,732,2735,4305,3255,1131,4215,1570,1850,NA,702,NA,1592,NA,2280,1802,NA,233,2599,2539,3060,3200,3485,1415,3160,1406,402,788,2168,3590,5610,1220,1227,40040,2600,3695,2825,1799,2952,298,14345,960,327,1297,4435,1823,3989,3355,1418,3710,3590,1667,14590,5560,2078,4180,7500,1343,1706,902.8,1180,5699,8450,NA,NA,1825,NA,NA,2082,2892,65830,4560,NA,1344,19950,6944,1984,4840,5300,NA,997,400,4754,2557,2607,2647,401,774,1230.5,6668,921,520,2523,1123.5,2760,5049,2601,1923,1530,1182,4525,8079,3150,1071,553,5300,1648,2284,5240,39200,2071,715,NA,3285,2588,1756,15050,1625.5,2853.5,NA,NA,NA,NA,1177,NA,2242,1263,NA,1858,NA,1662,2583,NA,511,NA,449.5,3903,3827,530,NA,1970,788,NA,NA,156,NA,1610,477.5,NA,381.1,NA,1014,4144,1702,3407,2562,1612,NA,NA,5391,1177.5,2631,2013.5,2196,1214,NA,3900,3140,1940,2639,7070,3930,10155,8732,21660,5670,2161.5,1725,2568,1329,5670,3568,NA,2996,423,5028,2766.5,1395,2538,557,1504.5,1222,2531.5,1863,4625,14920,1430,1030,9250,NA,5040,65490,5152
20190701,681,3190.00,NA,NA,993.8,2768,3970,1080,907,1109,1503,NA,3255,1659,3199,1803.5,NA,1508,1755,2480,5350,NA,NA,7780,4645,1992,2085,2288,4863,2340,1132,NA,3050,353,NA,4740,1878.5,2578,2379.5,1244,885,1346,NA,394,840,2328,609,3685,1869,829.2,NA,1308,1186,1350,1602,630,1920,566,597,NA,3250,509,NA,4900,2779,1549,2989,1151,3300,10400,1943,2720,770.4,2257,1315,3820,8301,NA,3878,1553.5,NA,2076,6237,NA,7100,6160,3225,5799,3586,2880,321,4845,3980,1292,NA,5500,1070,8280,NA,NA,NA,3285,543.7,2020,4280,3785,752,2800,4385,3320,1155,4390,1603,1881,NA,720,NA,1618.5,NA,2275,1852,NA,239,2650,2579,3140,3263,3545,1426,3255,1437,417,809,2170,3601,5830,1240,1245,41110,2664.5,3795,2902,1813,2991,270,14355,992,326,1340,4580,1901,4028,3405,1457.5,3850,3840,1748,15100,5800,2128,4300,7520,1358,1730,920,1211,5800,8940,NA,NA,1856,NA,NA,2150,3150,67600,4582,NA,1367,20430,7160,2200,5200,5417,NA,1020,400,4804,2610,2664,2665,409,776.8,1244,6765,922,523,2477,1145,2800.5,5096,2675,1931,1548,1218,4845,8257,3170,1087,566,5330,1668,2340,5270,39870,2079,725.3,NA,3325,2587,1780,16000,1650,2882.5,NA,NA,NA,NA,1197,NA,2207,1282,NA,1862.5,NA,1698,2611,NA,522,NA,456.6,3976,3875,532,NA,1999,809,NA,NA,158.1,NA,1626,480.1,NA,386.3,NA,1028,4278,1748,3489,2627,1672,NA,NA,5473,1199.5,2656,2034,2240,1227,NA,3926,3180,1936,2665,7190,3965,10185,8790,21725,5860,2220,1773,2639,1359,5860,3629,NA,2995,427,5055,2766,1408,2542,569,1527.5,1247,2565,1885,4625,15090,1450,1032,9335,NA,5080,65700,5278
20190702,676,3190.00,NA,NA,981,2764,4010,1077,907,1128,1521,NA,3350,1696,3281,1814.5,NA,1505,1777,2493,5360,NA,NA,7730,4725,2000,2077,2334,4855,2372,1139,NA,3035,359,NA,4745,1881.5,2596,2405,1241,901,1351,NA,397,842,2367,616,3702,1857,820,NA,1310,1190,1319,1608,629,1922,568,583,NA,3170,514,NA,4950,2800,1550,3000,1161,3330,10285,1961,2720,779.8,2294,1334,3815,8431,NA,3872,1577,NA,2123,6300,NA,7160,6265,3280,5995,3704,2915,320,4860,4130,1256,NA,5552,1070,8244,NA,NA,NA,3265,542.8,2030,4313,3785,753,2814,4375,3295,1130,4415,1605,1865.5,NA,718,NA,1595.5,NA,2281,1879,NA,236,2582,2562,3110,3214,3510,1438,3250,1448.5,416,817,2198,3630,5880,1240,1242,41790,2660,3790,2888,1819,3015,283,14530,992,330,1351,4650,1877,4047,3445,1480,3910,3805,1772,15180,5790,2143,4305,7602,1357,1724,928,1217,5789,8800,NA,NA,1858,NA,NA,2182,3115,68520,4700,NA,1361,20490,7122,2250,5052,5393,NA,1003,398,4767,2575,2589,2640,410,787.5,1249.5,6859,903,530,2396,1143,2845,5166,2749,1970,1595,1222,4945,8273,3193,1072,568,5230,1691,2330,5230,40200,2099.5,738.1,NA,3370,2580,1801,15850,1665,2913.5,NA,NA,NA,NA,1209,NA,2245,1281,NA,1898,NA,1706,2641,NA,523.1,NA,454.3,4000,3849,542,NA,1985,817,NA,NA,157.8,NA,1633,489.5,NA,383.3,NA,1025,4335,1748,3505,2669,1669,NA,NA,5506,1210.5,2644.5,2027.5,2247,1225,NA,3951,3185,1964,2674,7170,3950,10200,8770,21780,5960,2234,1775,2691,1371,5960,3613,NA,2972,443,5111,2739,1412.5,2538.5,567,1516.5,1266,2600,1922,4680,15070,1470,1014,9289,NA,5080,65400,5240
20190703,677,3260.00,NA,NA,959.5,2735,4060,1073,910,1140,1518,NA,3265,1697,3207,1822,NA,1479,1773,2507,5320,NA,NA,7730,4685,2037,2070,2325,4854,2358.5,1164,NA,3060,361,NA,4800,1888.5,2650,2408.5,1237,900,1387,NA,399,831,2371,614,3706,1860,814,NA,1297,1171,1305,1602,617,1925,575,575,NA,3130,508,NA,4935,2764,1536,2965,1166,3300,10185,1921,2680,771.6,2296,1332,3880,8301,NA,3829,1572.5,NA,2089,6388,NA,7280,6224,3262,6008,3737,2887,311,4995,4165,1225,NA,5577,1084,8142,NA,NA,NA,3150,522,2020,4265,3755,757,2805,4355,3320,1110,4330,1605,1860,NA,712,NA,1596,NA,2245,1876,NA,233,2525,2531,3095,3183,3490,1448,3265,1427,417,804,2171,3625,5830,1246,1230,41380,2651.5,3790,2873,1791.5,2939,289,14765,978,325,1355,4585,1853,4160,3490,1476.5,3840,3805,1747,15040,5670,2131,4385,7807,1363,1719,929.5,1229,5849,8620,NA,NA,1857,NA,NA,2221,3105,67770,4640,NA,1344,20220,7184,2196,4982,5315,NA,991,400,4850,2599,2599,2625,407,784.6,1228,6824,896,527,2404,1121.5,2805,5180,2716,1940,1576,1220,4935,8155,3190,1086,561,5320,1740,2360,5150,40110,2106.5,736.5,NA,3345,2544,1800,16100,1669.5,2926,NA,NA,NA,NA,1212,NA,2300,1269,NA,1902,NA,1692,2611,NA,520.1,NA,449,3962,3821,536,NA,2011,804,NA,NA,157,NA,1630,486.6,NA,385,NA,1005,4420,1740,3513,2630,1665.5,NA,NA,5520,1190.5,2597,2030,2247,1221,NA,3944,3175,1958,2671,7210,3915,10125,8771,21750,5830,2213,1794,2718,1397,5830,3622,NA,2984,438,5065,2734,1428,2531,565,1498,1277,2622.5,1924,4775,15140,1473,1000,9249,NA,4985,66520,5274
20190704,710,3265.00,NA,NA,966.2,2767,4100,1083,928,1150,1538,NA,3310,1726,3219,1845,NA,1481,1795,2525,5440,NA,NA,7760,4680,2072,2077,2343,4839,2386.5,1172,NA,3085,359,NA,4845,1894,2701,2421,1251,917,1350,NA,399,825,2370,624,3700,1865,809.8,NA,1300,1154,1300,1566,615,1945,584,579,NA,3090,508,NA,4815,2780,1536,2890,1196,3320,10080,1928,2660,769.6,2258,1343,3870,8293,NA,3872,1604,NA,2096,6388,NA,7400,6270,3279,6038,3862,2886,317,5040,4160,1225,NA,5450,1086,8064,NA,NA,NA,3190,530.5,2022,4227,3760,750,2819,4355,3325,1107,4325,1617,1852,NA,709,NA,1585.5,NA,2280,1846,NA,233,2497,2540,3100,3153,3530,1448,3250,1425,418,818,2150,3635,5850,1248,1232,41200,2611.5,3760,2853,1780,2910,287,14740,972,320,1335,4560,1845,4175,3460,1488,3815,3700,1724,14830,5690,2144,4450,7843,1366,1725,932.3,1257,5876,8560,NA,NA,1842,NA,NA,2217,3055,67200,4630,NA,1342,19970,7212,2156,4950,5270,NA,965,406,4849,2564,2485,2651,412,777.1,1249.5,6863,883,530,2465,1123.5,2805.5,5140,2747.5,1954,1577,1211,4880,7955,3190,1083,569,5330,1751,2380,5220,40620,2120.5,739.3,NA,3350,2600,1815,16225,1664,2923.5,NA,NA,NA,NA,1232,NA,2315,1287,NA,1925,NA,1705,2632,NA,520.9,NA,448.8,3952,3818,543,NA,1997,818,NA,NA,157,NA,1635,486.6,NA,384.9,NA,1013,4365,1741,3535,2650,1649.5,NA,NA,5528,1209.5,2648,2073.5,2261,1247,NA,4014,3180,1972,2667,7250,3965,10230,8833,22060,5790,2260,1828,2759,1421,5790,3658,NA,2998,445,5109,2750,1433,2535,564,1532.5,1306,2651,1931,4790,15110,1487,1011,9328,NA,4965,66830,5219
20190705,705,3305.00,NA,NA,958.1,2775,4170,1098,938,1166,1537,NA,3345,1734,3235,1863,NA,1498,1788,2514,5360,NA,NA,7700,4660,2077,2101,2355,4833,2355,1175,NA,3085,358,NA,4825,1886,2695,2456.5,1254,919,1340,NA,396,821,2316,632,3746,1855,804.7,NA,1305,1156,1285,1594,610,1953,610,581,NA,3115,513,NA,4815,2811,1547,2835,1203,3315,10140,1921,2656,768.1,2255,1345,3855,8342,NA,3899,1598.5,NA,2079,6338,NA,7410,6228,3260,6087,3882,2895,320,5050,4180,1209,NA,5450,1078,8142,NA,NA,NA,3170,525,2036,4188,3795,753,2823,4330,3270,1114,4335,1616,1857,NA,716,NA,1596,NA,2290,1859,NA,231,2513,2519,3065,3141,3520,1450,3270,1430.5,425,821,2115,3555,5750,1248,1228,41460,2596,3735,2850,1776,2950,288,14775,971,320,1327,4615,1860,4180,3415,1477,3800,3695,1711,14800,5620,2150,4400,7853,1365,1731,948.3,1300,5927,8580,NA,NA,1876,NA,NA,2216,3090,67300,4640,NA,1339,20000,7141,2135,5017,5331,NA,961,415,4811,2564,2475,2659,415,773.8,1246,6887,868,521,2478,1119.5,2826.5,5155,2773,1928,1579,1201,4915,7917,3189,1089,570,5270,1747,2364,5230,40680,2101.5,737.3,NA,3335,2563,1810,16380,1651,2925,NA,NA,NA,NA,1235,NA,2331,1260,NA,1937,NA,1727,2648,NA,522.7,NA,448.2,3925,3833,550,NA,2005,821,NA,NA,158,NA,1632.5,483.3,NA,384,NA,1002,4356,1768,3525,2620,1635.5,NA,NA,5528,1194.5,2631.5,2065.5,2270,1268,NA,4020,3200,1979,2652,7260,4000,10305,8860,22100,5850,2260,1833,2778,1460,5850,3676,NA,2977,436,5164,2774,1440,2549.5,568,1546,1323,2678.5,1948,4810,15100,1486,1006,9254,NA,4915,65780,5316
20190708,694,3250.00,NA,NA,961.8,2770,4130,1089,929,1168,1524,NA,3305,1747,3250,1877.5,NA,1511,1775,2492,5310,NA,NA,7660,4585,2051,2086,2384,4800,2342.5,1177,NA,3040,355,NA,4805,1885.5,2693,2491,1277,923,1353,NA,407,818,2313,636,3877,1855,798,NA,1300,1143,1307,1586,605,1953,598,580,NA,3150,514,NA,4740,2777,1540,2810,1226,3285,10075,1900,2642,769.8,2249,1339,3875,8338,NA,3866,1577,NA,2090,6267,NA,7330,6215,3235,5967,3886,2878,327,4980,4215,1190,NA,5410,1078,8100,NA,NA,NA,3150,527.3,2063,4205,3775,751,2761,4250,3190,1105,4305,1615,1850,NA,718,NA,1590,NA,2296,1880,NA,231,2548,2548,3060,3153,3480,1422,3240,1428,422,827,2100,3546,5810,1226,1224,41430,2566.5,3710,2820,1762,2959,304,14555,960,322,1331,4600,1850,4143,3435,1470,3770,3730,1707,14715,5580,2134,4325,7736,1355,1727,939.2,1357,6000,8630,NA,NA,1869,NA,NA,2172,3120,66770,4605,NA,1324,20000,7095,2180,5026,5293,NA,971,410,4790,2544,2475,2641,420,773.5,1258,6921,864,524,2476,1119,2837,5072,2838,1923,1569,1200,5030,7980,3189,1073,565,5230,1737,2345,5130,40840,2095,736.2,NA,3310,2649,1793,16730,1644.5,2952,NA,NA,NA,NA,1251,NA,2336,1288,NA,1924,NA,1756,2661,NA,530,NA,455.3,3968,3864,557,NA,2033,827,NA,NA,158.8,NA,1638,479,NA,380.5,NA,999,4385,1762,3602,2596,1642.5,NA,NA,5625,1205,2618.5,2051,2272,1271,NA,4016,3165,1962,2628,7160,4005,10260,8810,21885,5830,2263,1870,2786,1492,5830,3680,NA,2961,433,5157,2770,1440,2567.5,557,1514.5,1286.5,2666,1928,4770,15010,1485,1003,9097,NA,4865,65410,5267
20190709,688,3235.00,NA,NA,954,2779,4100,1083,926,1158,1517,NA,3265,1697,3212,1875,NA,1501,1755,2476,5320,NA,NA,7640,4585,2051,2088,2381,4864,2348.5,1171,NA,3005,354,NA,4760,1878,2671,2469.5,1279,911,1345,NA,407,821,2280,640,3844,1856,789.2,NA,1299,1137,1322,1592,604,1939,593,570,NA,3075,499,NA,4710,2752,1544,2822,1210,3270,9934,1915,2621,766,2235,1337,3870,8308,NA,3916,1578,NA,2025,6242,NA,7330,6160,3257,5872,3880,2878,323,5010,4180,1191,NA,5422,1087,8126,NA,NA,NA,3130,528,2044,4212,3760,748,2764,4140,3180,1080,4340,1597,1847.5,NA,709,NA,1570.5,NA,2257,1838,NA,230,2521,2520,3050,3138,3455,1410,3235,1437,422,815,2087,3563,5740,1230,1221,40820,2558,3720,2800,1750.5,2951,307,14400,957,319,1324,4615,1844,4108,3400,1478,3765,3690,1731,14740,5610,2146,4295,7747,1336,1737,943.5,1340,5920,8590,NA,NA,1859,NA,NA,2143,3085,66500,4617,NA,1310,19985,7156,2130,5001,5260,NA,956,405,4782,2545,2481,2624,417,771,1224.5,6889,852,520,2465,1120.5,2855,4937,2850,1932,1563,1192,4870,7972,3185,1068,558,5160,1741,2340,5090,40410,2097,737.9,NA,3320,2640,1795,16700,1648.5,2945,NA,NA,NA,NA,1239,NA,2358,1284,NA,1900,NA,1729,2656,NA,530,NA,460,3952,3851,551,NA,2035,815,NA,NA,159.6,NA,1639.5,481,NA,383.3,NA,1000,4387,1745,3600,2585,1630.5,NA,NA,5594,1199,2619.5,2042.5,2281,1273,NA,3980,3165,1953,2610,7160,3995,10215,8800,21705,5840,2235.5,1840,2738,1463,5840,3665,NA,2939,433,5123,2755,1435,2553,545,1515.5,1286,2724,1940,4765,15050,1493,999,9108,NA,4850,65570,5191
20190710,683,3260.00,NA,NA,966.6,2753,3985,1064,902,1158,1487,NA,3165,1625,3181,1839,NA,1475,1740,2466,5350,NA,NA,7630,4605,2005,2120,2379,4961,2334,1157,NA,3030,352,NA,4760,1858,2650,2447.5,1283,906,1328,NA,404,818,2350,635,3799,1825,770,NA,1264,1115,1300,1680,592,1903,594,562,NA,3015,490,NA,4670,2702,1506,2758,1155,3160,9810,1905,2543,750,2203,1315,3860,8230,NA,3850,1558.5,NA,2009,6179,NA,7230,6082,3247,5830,3832,2817,335,5000,4140,1195,NA,5371,1071,8045,NA,NA,NA,3165,535.8,2031,4190,3685,732,2733,4140,3165,1061,4335,1565,1835,NA,695,NA,1533,NA,2258,1814,NA,228,2469,2480,3005,3140,3380,1408,3165,1412.5,416,814,2042,3532,5490,1206,1213,39770,2517,3620,2766,1740,2923,317,14130,942,315,1310,4500,1804,4101,3460,1440.5,3665,3545,1692,14410,5480,2132,4295,7702,1320,1731,930.1,1346,5890,8530,NA,NA,1822,NA,NA,2115,3055,64770,4567,NA,1308,19840,7092,2099,4880,5088,NA,930,400,4755,2520,2441,2530,421,775.5,1207,6886,848,518,2408,1103,2858.5,4739,2767.5,1910,1550,1200,4930,7927,3166,1055,556,5140,1706,2318,5040,40330,2079.5,724.9,NA,3355,2698,1793,16440,1638,2933,NA,NA,NA,NA,1232,NA,2388,1284,NA,1865,NA,1737,2653,NA,527.6,NA,455.8,3929,3830,553,NA,2025,814,NA,NA,159.5,NA,1646.5,476.1,NA,381.1,NA,1006,4349,1713,3572,2582,1630,NA,NA,5605,1190,2610.5,2022,2271,1251,NA,3958,3150,1942,2585,7100,3950,10225,8770,21750,5810,2193.5,1801,2675,1434,5810,3625,NA,2943,430,5125,2892,1430,2559,545,1510,1268.5,2692.5,1912,4715,14950,1484,1001,9001,NA,4885,66400,5203
20190711,702,3300.00,NA,NA,987.6,2731,3900,1069,894,1165,1478,NA,3100,1622,3210,1854,NA,1509,1764,2481,5410,NA,NA,7700,4585,2034,2154,2414,5025,2356,1160,NA,3100,347,NA,4825,1880.5,2683,2455,1286,903,1319,NA,408,818,2350,647,3766,1810,771.9,NA,1248,1114,1303,1696,583,1917,590,567,NA,2945,483,NA,4610,2696,1473,2687,1151,3130,9654,1920,2518,740.6,2185,1318,3865,8265,NA,3888,1584.5,NA,1991,6338,NA,7320,6163,3289,5972,3860,2792,335,4900,4115,1172,NA,5401,1085,8129,NA,NA,NA,3240,541.3,2057,4200,3665,716,2739,4105,3175,1046,4330,1565,1817,NA,691,NA,1516,NA,2259,1795,NA,228,2410,2459,2984,3110,3360,1400,3175,1414.5,412,812,2041,3538,5460,1198,1195,39040,2505,3615,2717,1750,2892,313,14110,935,313,1315,4440,1794,4060,3405,1460.5,3725,3540,1698,14360,5500,2117,4415,7763,1350,1745,927.4,1413,5948,8410,NA,NA,1822,NA,NA,2136,3055,65000,4581,NA,1314,19500,7140,2119,4866,5082,NA,937,395,4769,2523,2452,2534,418,769.1,1218,6882,857,507,2423,1106.5,2830,4689,2745,1889,1565,1215,4960,8096,3193,1053,564,6190,1750,2337,5020,41200,2077.5,721,NA,3335,2751,1799.5,16435,1642,2932.5,NA,NA,NA,NA,1238,NA,2417,1299,NA,1862,NA,1746,2653,NA,524,NA,458,3951,3830,564,NA,2030,812,NA,NA,158,NA,1646,472.9,NA,379.6,NA,1007,4370,1722,3581,2600,1630.5,NA,NA,5620,1188.5,2613,2031,2312,1272,NA,4008,3145,1950,2582,7130,4020,10230,8849,21730,5770,2195,1804,2649,1446,5770,3648,NA,2980,428,5159,2879.5,1438,2573.5,543,1518.5,1268.5,2675.5,1908,4785,15070,1471,1019,9041,NA,4890,67170,5195
20190712,717,3300.00,NA,NA,993.9,2779,3940,1094,897,1190,1489,NA,3115,1548,3222,1860,NA,1535,1779,2497,5380,NA,NA,7640,4610,2042,2189,2400,5070,2340,1172,NA,3150,352,NA,4820,1891,2691,2460,1297,910,1340,NA,419,840,2319,649,3839,1851,773.5,NA,1265,1126.5,1366,1689,590,1940,601,580,NA,2998,492,NA,4610,2707,1500,2724,1177,3205,9801,1921,2570,753,2213,1345,3900,8302,NA,3902,1570.5,NA,2030,6279,NA,7320,6126,3328,5990,3859,2855,340,4875,4010,1189,NA,5452,1093,8200,NA,NA,NA,3270,542.3,2076,4250,3710,723,2757,4165,3220,1083,4370,1574,1824,NA,700,NA,1528,NA,2314,1858,NA,232,2458,2498,3025,3110,3440,1419,3195,1428,421,826,2064,3598,5620,1213,1191,38600,2514.5,3625,2743,1775,2950,307,14115,952,322,1338,4475,1829,4060,3410,1454,3690,3465,1705,14490,5490,2111,4370,7798,1353,1764,934.9,1408,6019,8530,NA,NA,1892,NA,NA,2145,3120,63900,4633,NA,1326,19410,7245,2147,4860,5214,NA,956,405,4766,2553,2504,2520,422,774.6,1223.5,6883,869,504,2428,1120,2865,4580,2773,1900,1585,1234,5130,8264,3232,1058,567,6120,1771,2379,5190,42000,2107.5,727.8,NA,3395,2640,1818,16795,1657.5,2940,NA,NA,NA,NA,1261,NA,2423,1345,NA,1886,NA,1743,2653,NA,529.2,NA,462,3953,3848,564,NA,2062,826,NA,NA,159.3,NA,1658,476.2,NA,379.5,NA,1023,4428,1742,3587,2590,1651.5,NA,NA,5631,1201.5,2626,2059.5,2345,1319,NA,4009,3170,1967,2597,7170,4075,10210,8900,21905,5850,2220,1829,2698,1473,5850,3673,NA,3040,437,5193,2900,1439.5,2605,550,1518.5,1275.5,2676,1945,4790,15080,1490,1035,9137,NA,4955,68000,5272
20190716,706,3255.00,NA,NA,974.8,2757,3865,1075,898,1178,1468,NA,3090,1486,3193,1872.5,NA,1488,1775,2501,5390,NA,NA,7640,4570,1980,2218,2394,5090,2324.5,1150,NA,3165,350,NA,4880,1871.5,2691,2465,1287,907,1330,NA,414,825,2357,648,3859,1855,768,NA,1260,1133,1337,1692,585,1937,591,569,NA,2993,488,NA,4580,2712,1501,2702,1182,3200,9700,1901,2590,755.1,2200,1329,3800,8230,NA,3900,1539.5,NA,1973,6150,NA,7190,6003,3283,5912,3870,2834,335,4890,3875,1162,NA,5462,1088,8229,NA,NA,NA,3210,535,2065,4200,3710,710,2750,4135,3215,1075,4290,1553,1832.5,NA,691,NA,1529,NA,2262,1847,NA,232,2498,2470,3040,3104,3430,1430,3155,1391,408,814,2055,3553,5620,1222,1162,38470,2496.5,3565,2713,1743.5,2885,306,14235,945,316,1309,4435,1816,4010,3355,1433.5,3605,3400,1698,14325,5370,2089,4420,7745,1396,1750,925,1354,5949,8390,NA,NA,1879,NA,NA,2075,3085,63950,4584,NA,1286,19070,7180,2139,4810,5138,NA,940,395,4763,2530,2500,2580,419,776.5,1211,6925,859,501,2403,1114.5,2830,4546,2741,1878,1563,1218,5130,8328,3215,1052,557,5660,1778,2341,5220,41480,2129,728.7,NA,3375,2604,1812,16695,1655.5,2950,NA,NA,NA,NA,1254,NA,2390,1313,NA,1902,NA,1706,2605,NA,521.6,NA,457,3937,3828,553,NA,2039,814,NA,NA,158.9,NA,1658,472.4,NA,377.6,NA,1012,4426,1729,3582,2585,1649.5,NA,NA,5630,1190.5,2573,2032,2354,1325,NA,3967,3150,1945,2567,7090,4035,10130,8860,21900,5830,2150,1795,2647,1398,5830,3660,NA,3030,435,5144,2853.5,1440,2586.5,546,1515,1285,2669,1927,4720,15000,1462,1020,8996,NA,4820,70000,5252
20190717,710,3230.00,NA,NA,949.6,2771,3765,1063,890,1159,1445,NA,3030,1503,3135,1894,NA,1441,1768,2483,5420,NA,NA,7520,4545,1960,2216,2414,5038,2297,1127,NA,3150,348,NA,4810,1855,2653,2457,1283,894,1326,NA,414,830,2380,652,3807,1839,759,NA,1273,1127.5,1325,1699,577,1930,583,567,NA,2964,485,NA,4580,2701,1512,2687,1183,3150,9687,1879,2577,743.1,2222,1340,3725,8215,NA,3850,1528.5,NA,1920,6150,NA,7130,5978,3202,6099,3831,2867,325,4755,3860,1166,NA,5408,1076,8175,NA,NA,NA,3125,521.4,2066,4237,3705,700,2701,4155,3205,1060,4305,1545,1815,NA,686,NA,1518,NA,2201,1847,NA,228,2535,2473,3030,3089,3455,1449,3100,1395,407,810,2042,3556,5590,1190,1141,38850,2440,3565,2657,1717.5,2898,310,14100,940,314,1305,4455,1828,4015,3315,1418,3600,3475,1688,14295,5300,2067,4425,7754,1408,1740,915.7,1356,5871,8350,NA,NA,1879,NA,NA,2071,2998,63980,4632,NA,1257,18990,7099,2110,4663,5143,NA,928,394,4760,2539,2435,2525,414,774,1201,6969,856,499,2400,1110.5,2826.5,4602,2690,1870,1540,1195,5000,8170,3169,1040,554,5840,1759,2315,5210,41540,2114,721,NA,3280,2546,1803,16335,1660.5,2930,NA,NA,NA,NA,1250,NA,2342,1303,NA,1880,NA,1670,2562,NA,523.1,NA,453.5,3900,3825,545,NA,1985,810,NA,NA,158.4,NA,1661.5,472.8,NA,375,NA,1024,4380,1718,3554,2578,1627.5,NA,NA,5640,1202.5,2525.5,2026,2311,1328,NA,3960,3100,1951,2547,7010,3985,10125,8881,21750,5710,2183,1822,2632,1395,5710,3666,NA,3045,435,5130,2850,1429,2588.5,535,1500,1272.5,2618.5,1913,4830,15020,1456,1010,8890,NA,4770,69620,5190
