20180913,645,3950.00,NA,NA,1323.5,3095,4960,1069,958,1426,772,NA,2944,2497,3226,1673.5,NA,2242,1900,2230,4090,NA,NA,7460,3910,5220,1873,2231,4882,2784.5,1475,NA,3175,387,NA,6330,1901.5,2889,2993.5,1624,1327,1851,NA,670,1252,2514,741,4913,2134,829.8,NA,1565,1591.5,1625,1296,784,1983,625,637,NA,5000,610,NA,5510,643,1600,3025,1255,3555,9368,2032,2692,971.6,2644,1249,5190,8898,NA,4672,1907,NA,2314,6776,NA,6700,10525,6510,4710,5448,3685,391,7070,5850,824.8,NA,4764,1096,7814,NA,2291,NA,5740,760.7,2281,4085,4470,1161,3395,467,3275,1971,4740,1705,2158.5,NA,920,NA,2361.5,1508,3645,2542,NA,241,2910,3830,3180,3683,3370,1598,3555,1694.5,590,918,2180,3573,5690,1136,1331,33930,3107,3655,3340,1744,3785,847,14750,1221,436,1515,5140,1974,722.9,317,1440.5,868,3150,361,15610,4615,530,3050,796.9,1384,1838,1269.5,2363,6420,11360,NA,NA,3115,117,311,2251,2342,59600,5338,NA,1872,21410,6589,2694,17230,8072,NA,1876,442,4079,2980,4270,294,521,1046.5,1644,6805,1132,759,2933,1273,3186,7158,3113,2761,2081,4295,6950,6435,3416,1189,719,4455,875,2579,5770,39860,1995,943.8,NA,3805,10610,1895,16575,1793,3248,NA,NA,NA,NA,1883,NA,2632,1734,NA,2561.5,NA,1673,3840,NA,680,NA,604.9,4396,4376,687,NA,605,918,NA,NA,194.3,NA,1768.5,672.1,NA,518.7,NA,1175,4388,1865,3347,2217,2121,NA,NA,5150,1653,2452,1808,1901,1287,NA,3825,3320,1990,2683,6040,3885,10390,7645,22740,7120,3388,2050,3000,2215,7120,3831,NA,2684,544,4968,3063,NA,2971,519,1680.5,1687,2687.5,2097,3460,12840,1541,1034,9164,NA,4255,56950,11000
20180914,644,3975.00,NA,NA,1325.5,3145,5010,1072,974,1449,795,NA,2978,2464,3263,1703,NA,2280,1897,2230,4080,NA,NA,7360,3910,5170,1896,2258,4915,2830,1497,NA,3255,393,NA,6310,1900.5,2892,3005,1619,1322,1876,NA,676,1274,2546,754,5009,2181,842.9,NA,1595,1593.5,1636,1317,783,1991,623,638,NA,5170,619,NA,5730,654,1615,2976,1260,3660,9584,2013,2752,993.6,2668,1267,5200,8895,NA,4700,1910,NA,2342,6849,NA,6700,10585,6570,4661,5450,3780,396,6870,5940,824.6,NA,4942,1122,7719,NA,2297,NA,5830,773,2303,4195,4540,1172,3405,470,3290,2040,4785,1715,2194.5,NA,922,NA,2363.5,1533,3680,2606,NA,242,3045,3950,3160,3687,3375,1597,3655,1716,602,921,2213,3616,6020,1151,1334,35010,3131,3730,3385,1790,3860,844,15000,1254,443,1552,5320,2040,732.9,319,1481,892,3355,369,16120,4850,540,3045,802,1410,1870,1289.5,2409,6641,11680,NA,NA,3140,111,315,2301,2346,62010,5437,NA,1879,21910,6527,2740,17715,8186,NA,1920,453,4097,3020,4280,291,526,1060,1659,6859,1147,769,3030,1289,3219,7085,3165,2821,2129,4290,7110,6633,3475,1183,721,4515,876,2568,5700,38370,2018,957.1,NA,3885,10650,1920.5,16430,1812.5,3308,NA,NA,NA,NA,1850,NA,2653,1749,NA,2584,NA,1677,3910,NA,684.4,NA,611.5,4411,4404,695,NA,601,921,NA,NA,195.4,NA,1790,679.8,NA,525.5,NA,1182,4449,1908,3423,2218,2138,NA,NA,5195,1656.5,2485,1822.5,1932,1308,NA,3850,3295,2005,2686,6010,3875,10375,7652,22725,7260,3387,2078,3115,2237,7260,3833,NA,2707,544,4990,3106,NA,2979.5,522,1671.5,1698.5,2727,2114,3465,12960,1540,1047,9145,NA,4250,58190,11100
20180918,648,4045.00,NA,NA,1354.5,3245,5030,1075,991,1483,799,NA,2990,2473,3265,1717,NA,2378,1938,2299,4095,NA,NA,7470,4045,5140,1917,2300,4974,2820,1489,NA,3220,402,NA,6510,1920.5,2882,2991.5,1630,1353,1857,NA,689,1310,2656,778,5037,2227,860.5,NA,1651,1666,1670,1354,808,2037,639,644,NA,5350,632,NA,5930,674,1702,3010,1280,3760,9701,2086,2803,1012,2747,1315,5230,9258,NA,4793,1963,NA,2367,7143,NA,6820,10715,6660,4601,5300,3875,398,7090,6140,857.6,NA,5079,1172,7848,NA,2379,NA,6030,803.7,2358,4197,4645,1216,3465,485,3415,2096,4815,1779,2279,NA,954,NA,2479.5,1593,3735,2685,NA,248,3065,4030,3235,3752,3400,1637,3715,1775.5,613,957,2280,3533,6000,1147,1343,35340,3180,3860,3410,1824,3890,852,15165,1253,450,1605,5430,2093,736.7,325,1495.5,915,3375,377,16055,4820,553,3035,799.9,1427,1924,1331.5,2391,6692,11820,NA,NA,3110,110,321,2331,2394,62240,5643,NA,1874,21915,6508,2753,17530,8408,NA,1974,467,4145,3100,4410,295,543,1075.5,1711.5,6968,1204,780,3145,1316.5,3285,7180,3243,2844,2149,4405,7100,6670,3606,1198,741,4490,904,2625,5940,39350,2034.5,978.5,NA,4000,10960,1945,16325,1863.5,3370,NA,NA,NA,NA,1834,NA,2694,1771,NA,2652,NA,1729,3935,NA,697,NA,621.5,4513,4480,728,NA,617,957,NA,NA,197.2,NA,1821.5,693.8,NA,538,NA,1198,4656,1956,3570,2303,2214,NA,NA,5344,1736.5,2567,1900,1994,1359,NA,3978,3375,2028,2714,6230,3900,10520,7830,23095,7470,3320,2122,3195,2273,7470,3980,NA,2780,553,5162,3118,NA,3031,534,1715.5,1707.5,2761.5,2169,3535,12970,1554,1015,9275,NA,4315,59490,10820
20180919,646,4080.00,NA,NA,1386,3295,5100,1127,1005,1508,813,NA,3055,2515,3321,1747,NA,2416,1955,2320,4170,NA,NA,7560,4075,5190,1941,2348,5014,2911,1561,NA,3290,405,NA,6680,1924.5,2898,3000,1668,1369,1901,NA,707,1325,2708,790,5100,2240,874.7,NA,1666,1713.5,1709,1417,822,2044,649,645,NA,5480,654,NA,6050,696,1730,3125,1294,3845,9945,2120,2867,1025.5,2865,1328,5260,9283,NA,4795,2020,NA,2449,7316,NA,7060,10735,6720,4620,5453,3935,409,7250,6350,862.9,NA,5166,1197,8028,NA,2467,NA,6190,836.8,2415,4273,4740,1235,3495,491,3460,2150,4900,1811,2341.5,NA,968,NA,2542,1635,3790,2800,NA,249,3135,4140,3270,3825,3490,1661,3790,1813.5,616,986,2348,3680,6270,1177,1343,36590,3328,3945,3585,1851.5,3975,877,15670,1277,461,1646,5590,2160,753,336,1531,930,3530,382,16555,5040,559,3085,819.9,1448,1960,1364.5,2425,6773,12350,NA,NA,3155,110,331,2380,2460,63990,5761,NA,1883,22535,6684,2844,18320,8609,NA,2028,465,4213,3195,4490,300,551,1090,1768,7075,1242,791,3200,1339.5,3394,7230,3305,2943,2178,4590,7420,6713,3575,1210,753,4560,918,2668,6000,40060,2096.5,1003,NA,4165,11220,1972,16525,1888,3482,NA,NA,NA,NA,1866,NA,2730,1815,NA,2689,NA,1772,4015,NA,709.6,NA,628.8,4630,4570,748,NA,634,986,NA,NA,199.5,NA,1837.5,699.8,NA,549.9,NA,1218,4823,2017,3685,2417,2331,NA,NA,5512,1806,2649.5,1942,2044,1387,NA,4018,3425,2055,2750,6280,3960,10680,7881,23470,7540,3380,2137,3240,2305,7540,3993,NA,2822,558,5197,3149,NA,3060,541,1726,1670,2792.5,2200,3570,12970,1582,1022,9325,NA,4340,58500,11115
20180920,644,4125.00,NA,NA,1386.5,3265,5070,1117,1006,1494,829,NA,3065,2528,3290,1746,NA,2485,1971,2333,4260,NA,NA,7480,4075,5140,1931,2337,4904,2908.5,1542,NA,3270,407,NA,6630,1913,2941,2990,1675,1376,1896,NA,710,1325,2730,797,5083,2215,873.8,NA,1652,1704.5,1674,1420,821,2066,647,641,NA,5630,648,NA,6100,737,1749,3110,1291,3840,9951,2115,2850,1016.5,2860,1319,5230,9105,NA,4728,2056,NA,2470,7284,NA,7050,10830,6610,4737,5446,3925,410,7120,6290,860,NA,5114,1179,8087,NA,2463,NA,6230,836.2,2420,4288,4735,1228,3460,490,3545,2091,4910,1826,2344.5,NA,969,NA,2564,1641,3865,2800,NA,251,3190,4195,3320,3918,3580,1654,3785,1827.5,617,995,2328,3709,6470,1194,1345,37310,3411,3995,3730,1876.5,4000,866,15515,1286,463,1651,5580,2181,758.1,338,1550.5,930,3625,383,16630,5150,563,3075,816.5,1467,1973,1352,2454,6639,12360,NA,NA,3090,110,330,2409,2420,64190,5797,NA,1873,22760,6681,2857,18280,8571,NA,2036,463,4235,3220,4520,315,568,1094,1776,7066,1255,796,3225,1338.5,3428,7197,3332,2964,2142,4465,7150,6665,3556,1193,747,4535,914,2664,5870,42000,2111.5,1004,NA,4135,11260,1985.5,16235,1886,3528,NA,NA,NA,NA,1862,NA,2691,1824,NA,2668,NA,1830,4050,NA,724,NA,643.1,4657,4632,760,NA,649,995,NA,NA,201.5,NA,1845,702.7,NA,554.4,NA,1210,4824,2037,3704,2452,2379.5,NA,NA,5532,1826,2694.5,1948.5,2045,1396,NA,4016,3420,2069,2734,6250,3930,10680,7856,23365,7410,3398,2137,3170,2267,7410,3970,NA,2830,558,5162,3090,NA,3063,538,1712,1709,2787,2199.5,3555,13030,1560,1018,9368,NA,4285,57200,11115
20180921,657,4205.00,NA,NA,1402.5,3335,5160,1120,1033,1490,837,NA,3130,2553,3392,1743,NA,2510,1974,2357,4275,NA,NA,7600,4180,5140,1961,2364,4985,2933.5,1570,NA,3280,411,NA,6620,1924.5,2999,2938,1691,1374,1903,NA,716,1348,2745,809,5097,2242,876.9,NA,1680,1700,1668,1452,822,2060,649,642,NA,5940,663,NA,6220,736,1760,3100,1303,3890,9904,2107,2869,1014,2937,1334,5320,8850,NA,4734,2013.5,NA,2473,7263,NA,7110,10660,6770,4881,5512,3910,415,7130,6340,868,NA,5099,1183,8100,NA,2389,NA,6040,900.9,2439,4295,4735,1264,3430,491,3580,2156,4685,1842,2388,NA,992,NA,2640.5,1674,4035,2850,NA,258,3370,4360,3370,4043,3655,1671,3940,1823.5,633,1021,2315,3748,6660,1221,1370,37420,3525,4075,3860,1883.5,3925,890,15335,1329,474,1688,5680,2180,773.2,339,1565,931,3750,383,16575,5020,568,3050,813.4,1489,2000,1378,2409,6605,12740,NA,NA,2982,115,331,2456,2395,64240,5849,NA,1865,22800,6930,2775,17850,8579,NA,2049,473,4337,3280,4565,327,578,1105.5,1811.5,7054,1262,801,3360,1359,3491,7132,3370,3070,2130,4395,7000,6626,3564,1232,757,4460,930,2676,5920,42360,2143.5,1019.5,NA,4230,11370,2014,16035,1928.5,3594,NA,NA,NA,NA,1882,NA,2703,1860,NA,2654,NA,1846,4055,NA,725.9,NA,657.1,4809,4693,785,NA,655,1021,NA,NA,203.4,NA,1907.5,714.1,NA,557.9,NA,1227,4889,2039,3770,2482,2436.5,NA,NA,5640,1872.5,2753,1973.5,2052,1409,NA,4105,3445,2084,2742,6240,3970,10595,7848,23415,7430,3340,2191,3325,2317,7430,3991,NA,2878,559,5222,3140,NA,3047,540,1721,1745.5,2778.5,2191.5,3540,13060,1567,1020,9324,NA,4425,57700,11250
20180925,700,4140.00,NA,NA,1407.5,3355,5290,1142,1045,1494,845,NA,3170,2556,3432,1735,NA,2516,2017,2465,4390,NA,NA,7690,4195,5070,1967,2399,5003,2980.5,1604,NA,3295,416,NA,6680,1937.5,3025,2954.5,1703,1386,1900,NA,718,1352,2739,811,5087,2257,886,NA,1698,1683.5,1706,1488,830,2063,655,646,NA,5830,673,NA,6210,736,1760,3130,1303,3935,10035,2119,2887,1042,3015,1352,5300,8825,NA,4785,1982,NA,2526,7269,NA,7160,10695,6670,4942,5530,3995,398,7210,6420,875,NA,5165,1187,8399,NA,2422,NA,6100,868.5,2468,4317,4805,1270,3470,503,3620,2149,4745,1862,2423.5,NA,998,NA,2666.5,1700,4135,2866,NA,263,3340,4435,3370,4060,3635,1697,3970,1827.5,635,1026,2300,3798,6620,1225,1367,37280,3482,4095,3790,1876,3920,898,15360,1340,478,1698,5670,2153,777.9,335,1567.5,942,3705,385,16600,5000,569,3095,826.5,1484,2009,1368.5,2374,6658,12560,NA,NA,2963,114,332,2460,2444,64240,5874,NA,1865,22795,6922,2790,17895,8599,NA,2069,480,4359,3280,4535,328,573,1108.5,1802.5,7126,1259,798,3350,1353,3519,7066,3400,3075,2153,4425,7070,6655,3584,1235,757,4430,937,2675,5900,41640,2151,1026,NA,4200,11490,2027.5,16460,1948.5,3605,NA,NA,NA,NA,1868,NA,2711,1868,NA,2665,NA,1862,4070,NA,729.5,NA,668.7,4803,4707,788,NA,654,1026,NA,NA,205,NA,1908,716.9,NA,561.9,NA,1232,5014,2059,3828,2522,2432,NA,NA,5695,1891,2782,1971.5,2100,1408,NA,4153,3465,2116,2745,6230,4015,10795,7978,23695,7430,3440,2159,3345,2355,7430,4055,NA,2906,563,5294,3145,NA,3095,544,1730.5,1784.5,2799,2250,3540,13390,1595,1011,9320,NA,4425,56330,11140
20180926,697,4185.00,NA,NA,1424,3360,5220,1131,1039,1497,1662,NA,3190,2582,3414,1745,NA,2549,2047,2484,4460,NA,NA,7690,4185,2645,1985,2396,4976,2977.5,1639,NA,3300,410,NA,6700,1948,3060,2964,1758,1418,1910,NA,717,1333,2759,800,5088,2182,893.4,NA,1713,1710,1701,1511,829,2088,660,646,NA,6160,664,NA,6070,3655,1739,3140,1355,3965,10050,2144,2857,1040,3040,1347,5280,9059,NA,4870,1971.5,NA,2556,7325,NA,7150,10845,6730,4836,5666,4090,404,7350,6550,886.2,NA,5160,1189,8598,NA,2457,NA,6240,875,2487,4334,4865,1266,3535,4990,3595,2262,4820,1864,2410,NA,996,NA,2619,1705,4220,2840,NA,256,3320,4430,3350,4042,3600,1663,3960,1818.5,629,1026,2319,3839,6500,1209,1348,37830,3449,4065,3785,1880,3980,917,15450,1310,472,1674,5690,2183,3904,3360,1557.5,4690,3575,1919,16930,4970,2841,3100,8260,1489,1965,1369,2380,6780,12940,NA,NA,3030,115,1675,2419,2475,64910,5859,NA,1880,22545,6818,2840,18370,8607,NA,2065,487,4328,3270,4415,3295,564,1064,1809,7060,1225,790,3320,1335.5,3479,6791,3361,3080,2171,4460,6990,6780,3620,1227,749,4420,1809,2638,5900,42090,2115,1017,NA,4200,11730,2001,16105,1923.5,3560,NA,NA,NA,NA,1859,NA,2746,1848,NA,2696,NA,1865,4060,NA,726.7,NA,649.6,4706,4670,786,NA,3245,1026,NA,NA,201.6,NA,1861.5,700,NA,546.3,NA,1201,4937,2027,3794,2540,2439,NA,NA,5650,1888.5,2792.5,1980.5,2050,1409,NA,4127,3440,2103,2717,6180,4005,10735,7924,24025,7540,3536,2123,3320,2319,7540,4037,NA,2923,561,5260,3115,NA,3061,542,1705,1758,2784.5,2226.5,3580,13560,1584,1018,9254,NA,4335,56520,11220
20180927,730,4170.00,NA,NA,1428.5,3400,5200,1125,1038,1492,1661,NA,3190,2560,3343,1738,NA,2571,2047,2502,4415,NA,NA,7660,4200,2704,2022,2410,4973,2971,1643,NA,3300,407,NA,6780,1967,3045,2982.5,1767,1405,1927,NA,720,1345,2705,803,5134,2155,892.5,NA,1711,1749,1694,1504,834,2096,670,640,NA,6180,668,NA,6060,3590,1740,3140,1354,3935,10010,2146,2852,1061,3050,1350,5270,9234,NA,4920,1982,NA,2608,7432,NA,7310,10995,6800,4945,5712,4070,405,7300,6350,887.5,NA,5144,1187,8773,NA,2442,NA,6190,871.4,2495,4342,4820,1258,3545,5030,3600,2281,4795,1862,2404,NA,996,NA,2616.5,1707,4190,2791,NA,253,3310,4430,3375,4014,3590,1661,3845,1803.5,571,1025,2364,3778,6390,1213,1350,38080,3444,4065,3825,1913.5,3955,916,15350,1307,470,1665,5650,2127,3925,3360,1562,4710,3485,1904,16895,4935,2856,3140,8230,1493,1958,1347.5,2311,6818,12940,NA,NA,2995,115,1741,2402,2437,64940,6003,NA,1891,21925,6821,2805,18460,8573,NA,2064,479,4374,3260,4380,3140,567,1061,1820,7134,1241,804,3330,1382,3484,6746,3464,3165,2157,4530,6890,6769,3616,1257,748,4485,1802,2658,6050,41710,2084.5,1022.5,NA,4215,11770,2013.5,15895,1903.5,3507,NA,NA,NA,NA,1884,NA,2848,1853,NA,2740,NA,1865,4060,NA,711.9,NA,642.6,4686,4620,785,NA,3200,1025,NA,NA,200.1,NA,1852,697.3,NA,545.8,NA,1193,4919,1996,3825,2510,2407.5,NA,NA,5724,1871,2774,1979.5,2036,1382,NA,4141,3395,2083,2722,6270,4005,10750,7955,24075,7450,3559,2129,3310,2317,7450,4012,NA,2937,558,5289,3120,NA,3064,548,1726.5,1736,2795,2242,3590,13480,1585,1014,9312,NA,4360,57100,11185
20180928,746,4220.00,NA,NA,1440,3385,5240,1089,1049,1492,1668,NA,3180,2533,3409,1739,NA,2655,2027,2550,4300,NA,NA,7700,4255,2608,2008,2412,4975,2957.5,1674,NA,3360,412,NA,6850,1968.5,3045,2985,1786,1407,1965,NA,735,1369,2708,801,5101,2189,866.1,NA,1725,1755,1678,1497,841,2112,679,636,NA,6370,672,NA,6130,3540,1763,3135,1341,4010,10100,2165,2878,1092.5,3115,1366,5340,9195,NA,4943,1995.5,NA,2617,7436,NA,7370,11180,6790,4952,5736,4135,409,7320,6170,877.9,NA,5143,1214,8800,NA,2461,NA,6130,869.8,2475,4322,4795,1254,3585,4925,3625,2272,4800,1878,2416.5,NA,1010,NA,2637,1714,4235,2850,NA,255,3310,4530,3400,4053,3635,1737,3825,1810,556,1040,2388,3815,6490,1220,1354,37850,3492,4105,3840,1945.5,3940,943,15370,1316,471,1673,5680,2120,3910,3320,1569,4600,3465,1889,16620,4940,2854,3140,8200,1509,1958,1335.5,2352,6973,12880,NA,NA,3030,117,1783,2431,2445,65980,6036,NA,1890,21760,6851,2692,17950,8615,NA,2069,480,4387,3235,4360,3150,571,1063.5,1815,7114,1258,809,3440,1367,3464,6671,3498,3215,2149,4515,6820,6785,3620,1233,759,4430,1827,2664,6070,41670,2110,1046.5,NA,4305,11960,2028,15690,1909,3563,NA,NA,NA,NA,1921,NA,2861,1877,NA,2746,NA,1875,4095,NA,722.3,NA,648.9,4752,4644,790,NA,3185,1040,NA,NA,200.3,NA,1869,697.3,NA,551.9,NA,1204,4926,2001,3830,2543,2394.5,NA,NA,5737,1905,2744.5,1963,2028,1396,NA,4132,3400,2089,2709,6300,4045,10710,8015,23970,7510,3524,2143,3340,2312,7510,4009,NA,2957,560,5231,3149,NA,3062,560,1723,1718.5,2798.5,2244,3585,13710,1584,1002,9302,NA,4465,59010,11500
20181001,746,4210.00,NA,NA,1453,3375,5200,1084,1043,1490,1657,NA,3115,2512,3390,1737,NA,2637,2018,2518,4335,NA,NA,7730,4210,2557,2054,2378,5053,2952,1719,NA,3355,414,NA,6880,1962,3070,2959,1769,1395,1934,NA,724,1370,2633,794,5104,2198,878.5,NA,1724,1744,1733,1515,835,2096,673,629,NA,6430,673,NA,6180,3545,1768,3145,1348,4035,10165,2146,2904,1104,3120,1357,5330,9295,NA,4860,1990,NA,2646,7600,NA,7440,11235,6840,4920,5776,4075,412,7570,6180,870.8,NA,5258,1254,8860,NA,2475,NA,6140,870.5,2450,4320,4780,1238,3595,4765,3630,2332,4870,1889,2409,NA,1021,NA,2617,1709,4310,2834,NA,257,3415,4570,3445,3957,3675,1725,3950,1767,542,1026,2381,3845,6400,1228,1358,37260,3467,4110,3905,1943.5,3935,915,15375,1329,474,1753,5720,2090,3885,3335,1567.5,4590,3560,1911,16350,4955,2770,3135,8109,1504,1958,1348,2315,6925,12510,NA,NA,2937,120,1788,2468,2506,66620,5992,NA,1873,21865,6927,2655,17790,8717,NA,2059,482,4416,3260,4365,3130,559,1063.5,1781,7084,1251,797,3400,1363.5,3465,6539,3415,3180,2159,4425,7120,6785,3646,1255,758,4445,1840,2675,6080,42230,2245,1050,NA,4360,11940,2033,16170,1911.5,3556,NA,NA,NA,NA,1920,NA,2794,1898,NA,2740,NA,1855,4080,NA,713.5,NA,642,4664,4621,772,NA,3135,1026,NA,NA,198.2,NA,1839.5,695.2,NA,550.3,NA,1189,4842,1981,3789,2543,2419,NA,NA,5647,1922.5,2693,1944,2012,1390,NA,4099,3345,2073,2687,6250,3995,10500,7885,23625,7450,3472,2153,3375,2299,7450,3959,NA,2966,550,5189,3172,NA,3066,557,1726.5,1722.5,2802,2227,3560,13790,1603,1007,9506,NA,4555,59070,11500
20181002,728,4220.00,NA,NA,1477,3405,5220,1095,1023,1501,1664,NA,3145,2546,3419,1735,NA,2696,2029,2528,4365,NA,NA,7790,4240,2542,2041,2383,5049,2951.5,1730,NA,3355,422,NA,6800,1977.5,3000,2996.5,1783,1373,1956,NA,713,1375,2684,791,5148,2246,880.4,NA,1741,1765,1728,1524,842,2108,675,627,NA,6470,684,NA,6270,3625,1794,3205,1355,4100,10360,2160,2936,1124.5,3155,1373,5520,9387,NA,4800,2011.5,NA,2734,7683,NA,7550,11295,6950,4976,5800,4125,415,7510,6200,876.1,NA,5299,1244,8823,NA,2587,NA,6390,885.8,2500,4418,4785,1252,3620,4830,3630,2353,4865,1881,2432,NA,1032,NA,2656.5,1722,4390,2858,NA,256,3495,4625,3495,4007,3735,1730,4030,1798.5,552,1036,2371,3840,6620,1234,1363,38020,3471,4150,3865,1977.5,4040,924,15435,1353,485,1779,5790,2086,3890,3420,1600.5,4760,3630,1941,16685,5130,2759,3130,8145,1494,1972,1386,2309,6941,12530,NA,NA,2975,123,1849,2493,2445,68100,5975,NA,1905,22510,6912,2638,17785,8839,NA,2103,480,4407,3270,4390,3135,570,1059,1803,7257,1270,807,3425,1376,3502,6626,3473,3195,2176,4520,6960,6908,3679,1263,767,4380,1851,2691,5860,42550,2302.5,1072,NA,4440,12050,2080,15980,1945,3618,NA,NA,NA,NA,1932,NA,2688,1897,NA,2706.5,NA,1864,4090,NA,723.7,NA,637,4708,4656,785,NA,3180,1036,NA,NA,199.4,NA,1865,695.1,NA,556.6,NA,1189,4885,2000,3816,2589,2437.5,NA,NA,5703,1950,2696,1926,2017,1373,NA,4080,3370,2067,2696,6260,4005,10445,7886,23775,7570,3462,2166,3360,2306,7570,3922,NA,2982,552,5209,3173,NA,3057,556,1728,1714.5,2799,2215,3690,14070,1607,1020,9481,NA,4485,59050,11465
20181003,719,4225.00,NA,NA,1472,3290,5150,1105,1027,1493,1652,NA,3150,2516,3406,1735,NA,2659,2036,2514,4350,NA,NA,7820,4220,2584,2021,2380,5004,2907,1724,NA,3320,422,NA,6750,1974,2997,3010,1761,1370,1952,NA,698,1378,2700,785,5120,2241,874.3,NA,1749,1759,1724,1501,848,2144,671,620,NA,6090,683,NA,6240,3600,1790,3130,1331,4070,10160,2105,2942,1116.5,3075,1376,5710,9378,NA,4779,2025.5,NA,2763,7739,NA,7540,11320,6990,5032,5829,4060,413,7330,5880,868,NA,5278,1228,8929,NA,2600,NA,6400,877.6,2459,4408,4715,1242,3640,4850,3580,2204,4870,1871,2416.5,NA,1035,NA,2626.5,1714,4325,2831,NA,257,3455,4605,3480,3998,3765,1715,3970,1761.5,541,1040,2408,3791,6490,1218,1365,37660,3454,4115,3840,1958,3960,935,15270,1333,480,1763,5630,2046,3846,3385,1571,4710,3530,1947,16565,5010,2757,3130,8008,1490,1951,1363,2274,6742,12330,NA,NA,2998,122,1841,2494,2432,67530,5998,NA,1894,22300,6855,2663,17820,8818,NA,2124,477,4435,3290,4440,3085,574,1049.5,1761.5,7161,1249,786,3355,1347.5,3441,6498,3427,3145,2163,4500,7030,6913,3657,1255,763,4360,1846,2674,5860,42330,2266.5,1058.5,NA,4395,12130,2100,15940,1926,3600,NA,NA,NA,NA,1919,NA,2690,1874,NA,2696,NA,1844,4080,NA,714,NA,636.7,4661,4622,786,NA,3160,1040,NA,NA,198.9,NA,1847,689.6,NA,554.8,NA,1176,4855,1978,3792,2534,2401.5,NA,NA,5595,1923,2663,1912,2018,1351,NA,4033,3345,2025,2664,6210,3995,10435,7917,23790,7430,3459,2149,3320,2279,7430,3885,NA,3045,550,5203,3144,NA,3079,572,1728,1724,2813.5,2223.5,3675,14080,1589,1020,9644,NA,4505,58850,11255
20181004,723,4195.00,NA,NA,1477,3260,5130,1090,1021,1497,1623,NA,3190,2548,3391,1723,NA,2630,2010,2490,4310,NA,NA,7760,4205,2490,2024,2353,4930,2854,1729,NA,3345,425,NA,6670,1961.5,2942,2993.5,1766,1386,1932,NA,703,1370,2672,698,5177,2231,865.7,NA,1724,1758.5,1751,1499,855,2134,669,624,NA,6050,682,NA,6260,3645,1788,3110,1322,4065,10200,2112,2919,1123.5,3090,1370,5660,9157,NA,4747,2026.5,NA,2769,7671,NA,7500,11275,7090,4979,5828,3985,406,7260,5850,868.6,NA,5320,1239,8794,NA,2608,NA,6430,882.6,2461,4414,4750,1278,3620,4855,3610,2188,4995,1863,2435,NA,1044,NA,2645,1727,4305,2824,NA,253,3520,4545,3475,4052,3735,1674,3910,1761.5,531,1047,2427,3777,6530,1211,1369,37330,3523,4120,3850,1973.5,4000,935,15235,1341,481,1763,5660,2051,3879,3420,1573,4710,3520,1922,16380,5030,2729,3145,7972,1487,1968,1376,2285,6814,12230,NA,NA,3025,122,1843,2501,2427,67170,5807,NA,1908,22245,6870,2633,18085,8830,NA,2198,480,4458,3345,4485,3035,572,1048,1780.5,7115,1262,777,3390,1365.5,3402,6461,3487,3200,2170,4515,7050,6941,3642,1259,762,4330,1856,2668,5800,42040,2268.5,1064,NA,4405,12330,2120,15880,1928,3615,NA,NA,NA,NA,1898,NA,2655,1835,NA,2712,NA,1848,4035,NA,728,NA,642.4,4706,4685,786,NA,3200,1047,NA,NA,199.5,NA,1830.5,690.6,NA,558.3,NA,1188,4882,1985,3839,2577,2467.5,NA,NA,5704,1999.5,2652.5,1891.5,2017,1318,NA,3986,3280,2012,2660,6150,3945,10375,7905,23675,7410,3488,2153,3350,2314,7410,3831,NA,2995,551,5181,3030,NA,3043,570,1722,1732,2800,2206,3635,14020,1597,1024,9586,NA,4470,59080,11415
