Date, 1332,1333,1334,1601,1605,1721,1801,1802,1803,1808,1812,1837,1861,1885,1925,1928,1947,1963,2001,2002,2201,2202,2261,2269,2282,2413,2432,2501,2502,2503,2531,2536,2602,2768,2779,2801,2802,2871,2914,3086,3099,3101,3102,3103,3105,3110,3289,3382,3401,3402,3404,3405,3407,3436,3659,3861,3863,3864,3865,3893,4004,4005,4010,4021,4041,4042,4043,4045,4061,4063,4151,4183,4188,4208,4272,4324,4452,4501,4502,4503,4505,4506,4507,4511,4519,4523,4543,4568,4578,4631,4689,4704,4751,4755,4795,4901,4902,4911,5001,5002,5016,5019,5020,5101,5108,5201,5202,5214,5232,5233,5301,5332,5333,5401,5405,5406,5407,5411,5413,5541,5631,5701,5703,5706,5707,5711,5713,5714,5715,5801,5802,5803,5831,5901,6098,6103,6113,6178,6273,6301,6302,6305,6326,6361,6366,6367,6471,6472,6473,6474,6479,6501,6502,6503,6504,6506,6508,6594,6645,6674,6701,6702,6703,6724,6752,6753,6758,6762,6764,6767,6770,6773,6796,6841,6857,6861,6902,6933,6952,6954,6971,6976,6981,6988,6991,7003,7004,7011,7012,7013,7102,7186,7201,7202,7203,7205,7211,7231,7261,7267,7269,7270,7272,7731,7733,7735,7741,7751,7752,7762,7832,7911,7912,7951,7974,8001,8002,8003,8015,8028,8031,8035,8053,8058,8063,8183,8231,8232,8233,8238,8252,8253,8264,8267,8270,8303,8304,8305,8306,8307,8308,8309,8316,8331,8332,8354,8355,8403,8404,8411,8583,8591,8601,8603,8604,8606,8628,8630,8697,8725,8729,8750,8752,8755,8766,8795,8801,8802,8803,8804,8815,8830,9001,9005,9007,9008,9009,9020,9021,9022,9062,9064,9101,9104,9107,9147,9202,9205,9301,9412,9432,9433,9434,9437,9501,9502,9503,9531,9532,9602,9605,9613,9681,9735,9737,9766,9983,9984
20040119,172.3,NA,NA,527.5,NA,407.3,1199.7,292.4,277.4,713.6,451.2,NA,1138.2,257.8,612.1,577.6,NA,788.6,593.7,502.8,325.8,421.6,432.9,NA,1494.8,NA,NA,1146.3,229.5,565.5,713.5,198.9,905.4,1472,411,121.4,877.8,498,366.6,NA,NA,1434.7,1220,1105.1,370.6,529.4,NA,NA,1028.1,303.9,356,505.3,342.1,NA,NA,423.1,NA,1533.3,382.1,4505.5,1561.7,251.4,266.5,628,420.8,406.1,1503.7,247.4,905.6,631.3,465.1,1740.6,NA,1283.4,329,1794.9,1418.8,1976.2,1965.3,382.8,1821.7,562.7,430.1,2105.5,341.7,1536,225.5,NA,NA,1231.3,373.6,1757.9,94.3,499.4,107489.6,845.8,959.3,890.2,510.1,513.9,347.1,NA,NA,357.9,917.9,2649.6,3057,2257.1,1516.1,1997.7,188.2,1275.4,563,1355.3,86.6,869.2,170.9,1633.7,NA,4685.6,622.1,222.5,NA,3158.9,1731.6,1243.6,940.2,1927.4,800.7,3255.3,629.1,490.4,520.2,1082.1,NA,520.1,327.5,NA,10783.9,392.6,835.2,1000.3,302.8,328.9,562.7,1957.6,264.1,356.4,704.7,1949.2,391.3,505.5,3478.9,345.5,841.7,729.8,817.1,583.6,1762,NA,6699.8,522.7,3586.3,1494.8,1143.7,15622.8,728.5,387.1,589.6,1090.7,1147.4,3162.1,987.8,1255.3,871.4,4204.2,345.6,244.4,701.6,908.8,681.5,1329.3,514.5,751.2,858.4,1317.2,811.8,212.7,922.3,1166.4,2202.5,NA,722.8,270.2,442.2,532.2,2223.9,1853.8,1129.7,452.5,309.1,322.4,277.2,1210.6,520.1,1576.9,1865.3,1646,1193.1,592.6,NA,1532,958,511.8,637,205.2,113.7,165,200.4,455.9,222.4,1798.6,389.8,203.3,NA,3235.2,NA,103,623.9,1140.8,883,1676.5,3647.3,1280.1,850.7,NA,NA,NA,475.3,527000,799.8,1731,975.8,286.3,379.7,NA,555,550.1,175.7,1578.3,335.5,584.5,382.7,1158.1,1065.8,315.3,463.5,NA,NA,NA,NA,NA,816.7,767.8,540.9,NA,287.8,948.6,1241.5,664,234.8,957,1577.2,888,866.4,2229.3,196.4,1254.6,1348.7,1648.1,3448.5,920.7,744.2,870.7,350.2,1009.6,2388.6,313.1,285.1,NA,28.4,587.2,NA,1365.7,1996,1287.1,1155.5,1302.2,930,1081.3,609.8,660.1,632.8,1455.8,4001.3,2104.6,1824.3,575.6
20040120,169.6,NA,NA,527.5,NA,422.3,1209,299.1,282.6,739.5,458.4,NA,1131,256.1,604,577.1,NA,783.4,592.4,498.1,327.4,424.3,434.8,NA,1496.2,NA,NA,1183.7,229.5,562.4,715,198,905.4,1613.9,419.7,122.2,872.6,504.9,363.7,NA,NA,1434.7,1270,1142.9,369.4,522.2,NA,NA,1034.5,306.8,358.7,506.4,331.4,NA,NA,428.7,NA,1550.9,380.9,4521.7,1542.5,255.6,263.6,633.4,423.9,401.5,1500.1,248.5,902.9,638.3,473.4,1752.6,NA,1266,330.1,1832.7,1422,2005.1,1969.9,382.8,1825.6,569.4,435.2,2145,375,1524.9,228.1,NA,NA,1236.8,381,1785.4,102,515.4,111363.1,845.8,969.3,898.8,500.5,509.7,344.6,NA,NA,361.3,921.6,2605.9,3227.7,2232.7,1497.3,1969.9,185,1254.3,552.9,1361.5,85.8,862.7,173.5,1654.1,NA,4731.8,618.5,218.9,NA,3108.9,1759.9,1230.2,939,1911.3,794.4,3148.7,633.6,478.3,519.5,1091.5,NA,521.9,334.2,NA,10973.1,398.5,825.6,1026,303.5,342.4,567,1909.8,270,357.1,716,1969.3,382.6,511.1,3478.9,348.3,858.8,690.6,813.8,590.9,1743.4,NA,6715,522.7,3636.3,1479.6,1128.3,15478,747.1,388.1,588.7,1110.7,1184.7,3152.4,1025.6,1268.3,895.1,4213.1,357.9,244.4,698.6,911.5,677.2,1353,520.8,753.8,861.1,1317.2,815.5,219.4,950.5,1174,2194.2,NA,730.5,274,448.2,531.4,2281.8,1872.6,1136.9,463.2,310.7,323.7,266.7,1239,525.6,1580.8,1784.8,1685.2,1229.4,587.7,NA,1523.1,985.1,505.8,640.1,200.8,112.2,162,200,451.3,219.6,1818.1,383.6,201.4,NA,3225.4,NA,103,619.5,1140.8,890.4,1676.5,3706.3,1280.1,864,NA,NA,NA,468,522000,799.8,1702.5,958.9,282.5,372.6,NA,554.2,540.5,174.7,1564,347.4,568.6,386.2,1148.9,1058.9,312.7,449.8,NA,NA,NA,NA,NA,813.9,763.4,537,NA,285.5,967.7,1222.3,640.5,231.3,954.6,1585.1,894.4,871.5,2241.6,198.1,1249.7,1365.1,1646.4,3475.1,922.2,744.2,880.4,350.9,1017.4,2380.3,314.1,285.1,NA,28.2,585.3,NA,1348.3,1978.9,1281.3,1158.6,1292.4,930,1085.2,614.7,678.1,621.1,1469.3,4146.3,2104.6,1842.7,615.8
20040121,168.3,NA,NA,530.5,NA,417.9,1205.9,296.7,285.3,765.5,452.4,NA,1123.8,252.5,596.5,565.9,NA,773,583.3,496,325.8,419.7,430.1,NA,1518.3,NA,NA,1161.2,226.7,553.1,702.2,198,905.4,1691.8,418.8,122.7,872.6,509,358.4,NA,NA,1434.7,1250,1161.8,371.2,533,NA,NA,1031.3,304.7,359.6,501.2,325.4,NA,NA,425.6,NA,1524.4,376.5,4578.7,1536.1,257.9,263.6,632,420.8,403.8,1518.2,246.2,911,639.7,467.9,1807,NA,1225.6,326.1,1815.5,1435.1,1956.9,1956,383.9,1798.6,564.2,437.7,2184.4,368.1,1541.6,227.1,NA,NA,1253.4,373.6,1730.3,114.4,498.5,107489.6,853.2,931.2,897.3,497.9,509.2,339.4,NA,NA,361.3,912.4,2638.6,3187.1,2222.9,1541.2,1969.9,186.3,1231.8,551.5,1379.9,87.5,869.2,176.1,1651.2,NA,4916.4,640.4,218,NA,3096.4,1809.4,1283.9,958.8,1895.2,775.5,3162.9,627.8,477.5,513.5,1058.9,NA,550.6,327.5,NA,10858,401.5,812.9,1006.2,308.9,337.6,570.5,1917.8,271.8,359.8,700.8,1929.2,371.7,510.4,3463.8,345.5,848.5,710.6,820.5,595.6,1747.1,NA,6760.9,523.5,3514.9,1461.3,1135.3,15566.5,738.7,375.8,590.6,1105.5,1170.3,3142.8,1039.8,1253.8,881.8,4168.9,355.5,244.4,697.4,910.1,669.5,1321.4,510.5,737.1,864.7,1333,808.1,217.4,950.5,1158.9,2186,NA,716.3,270.2,439.8,517.7,2298.3,1834.9,1133.3,459.3,307.6,321.8,260.2,1200.9,531.1,1596.4,1824.2,1685.2,1201,575.3,NA,1514.3,966.3,491.3,642.7,203,110.7,161,199.1,453.1,216,1783.4,375.2,194.6,NA,3176.7,NA,109,626.9,1134.1,896.6,1647.5,3657.2,1276.5,869.2,NA,NA,NA,458.9,522000,782.2,1676.8,953.8,282.5,366.3,NA,547.9,525.8,169.9,1545,356.4,553.4,383.2,1130.7,1064.6,311.8,452.1,NA,NA,NA,NA,NA,789.2,736.9,529.2,NA,280.2,969.3,1196.6,622.3,228.7,927.4,1569.2,883.3,869.8,2249.7,195.8,1247.3,1361.8,1654.8,3468.5,924.4,741.1,864.3,347.6,1015.5,2405,312.1,279.7,NA,28.4,582.4,NA,1377.3,1978.9,1284.2,1142.9,1289.2,945.6,1096.9,603.1,666.1,611,1438.8,4098,2070.1,1834.8,612.8
20040122,167,NA,NA,535.3,NA,426.6,1234,308.3,301.7,752.5,462,NA,1116.6,261.4,617.3,580.3,NA,781.9,574.2,494.5,327.4,420.7,429.2,NA,1519.7,NA,NA,1161.2,229.7,556.8,702.2,198,917.6,1675.1,423.6,122.7,877,503.5,356,NA,NA,1476.5,1250,1180.7,371.8,522.2,NA,NA,1031.3,308.9,356,507.6,321.2,NA,NA,428.1,NA,1550.9,377.8,4676.3,1529.7,256.8,263.6,632,419.2,395.8,1485.7,239.2,908.3,638.3,472.1,1840.3,NA,1242.9,324.9,1808.6,1448.1,1976.2,1969.9,381.6,1793.7,576.7,447.2,2204.1,381.3,1563.9,226.1,NA,NA,1253.4,363.8,1730.3,102.8,498.5,113299.8,845.8,925.6,920.1,506.6,510.9,337.7,NA,NA,357.9,914.9,2614.1,3113.9,2242.5,1541.2,1976.9,187.6,1234.7,550.8,1386,87.5,856.2,171.8,1659.9,NA,4731.8,633.1,225.2,NA,3090.1,1781.1,1270.5,961.3,1901.7,762.9,3120.2,623.2,479,515.5,1043.7,NA,543.5,334.8,NA,10545.4,407.4,825.6,1039.2,302.8,341.7,572.2,1933.7,276,357.8,694.2,1962.6,370.2,505.5,3486.5,355.9,841.7,709,813.8,565.9,1747.1,NA,6760.9,536.2,3550.6,1470.4,1137.4,15582.6,740.3,367.3,594.6,1089.8,1112.2,3104.1,1025.6,1248.4,872.3,4200.7,357.1,238.5,693.9,921.1,673.8,1297.6,503.4,729.4,876.4,1388.6,804.4,219.4,943.5,1158.9,2177.8,NA,713.4,263.9,441,528.5,2281.8,1853.8,1151.4,454.5,310.1,322.4,270.1,1176.7,524.5,1610,1814,1698.3,1211.3,572.2,NA,1559.8,975.1,491.3,659.9,200.3,109.6,160,197,470.6,214.7,1763.8,366.7,192.5,NA,3196.2,NA,108,634.4,1150.5,891.6,1657.2,3627.7,1298,903.9,NA,NA,NA,462.9,525000,788.1,1636.9,964,287,370.3,NA,550,519.7,172.8,1540.3,346.4,550.3,379.3,1121.5,1064.6,302.1,437.5,NA,NA,NA,NA,NA,795.8,730.7,540.9,NA,279.5,966.1,1193.4,615.8,226.1,935.6,1601.1,892.8,873.1,2266.1,198.1,1259.4,1371.6,1686.5,3601.3,933.2,752,869.1,350.9,1054.4,2438,319,279.4,NA,28.2,588.2,NA,1406.4,2000.2,1298.8,1154.9,1295.7,958.1,1124.1,599.8,654.1,619.4,1411.7,4030.3,2056.3,1824.3,611.3
20040123,169,NA,NA,532.4,NA,434.8,1305.9,310.7,306.4,749.3,480.1,NA,1188.6,257.8,636.4,582.4,NA,790,569.1,501.8,330.6,423.4,424.5,NA,1526.6,NA,NA,1172.5,230.7,559.3,704.3,199.8,932.9,1647.3,438.1,123,881.5,507.6,351.7,NA,NA,1494.5,1270,1171.3,373.1,536.6,NA,NA,1021.8,307.5,352.3,502.4,325.4,NA,NA,440.4,NA,1568.5,386.5,4749.5,1510.5,265.1,276.1,638,423.9,407.2,1496.5,243.9,924.6,653.8,474.1,1882.6,NA,1214,327.8,1798.3,1451.3,1990.7,1983.8,377,1817.9,565,448.1,2214,378.5,1555.6,226.6,NA,NA,1242.3,368.7,1763.4,104,493.8,112331.4,850.8,901.8,920.8,499.6,508,329.9,NA,NA,360.2,913,2600.4,3138.3,2193.6,1534.9,1956.1,186.9,1238.9,549.5,1367.6,86.6,843.2,170.9,1668.7,NA,4693.3,640.4,221.6,NA,3040.1,1795.2,1277.2,942.7,1904.9,762.9,3020.7,631.6,466.9,514.2,1029.2,NA,552.4,333.6,NA,10520.7,403.3,828.8,1045.1,301.5,345.7,576.6,1953.6,271.8,363.8,704.7,1982.6,376.8,506.2,3478.9,364.9,848.5,703.4,833.9,554.4,1709.8,NA,6745.6,550.5,3500.6,1500.9,1154.9,15638.9,753.9,363.1,598.5,1080.3,1112.9,3123.4,1006.7,1257.6,887.5,4183.1,349.7,238.5,695.1,941.5,673.8,1314.3,497.8,719.1,871,1428.3,797,214.1,936.4,1166.4,2177.8,NA,713.4,261.4,441,524.9,2273.5,1872.6,1144.1,444.8,311.1,320.6,271.9,1178.1,525.6,1684,1769.4,1691.7,1211.3,571,NA,1554.7,989.3,487.7,694.9,202.5,109.1,161,197.2,476.1,216.5,1755.1,373.3,196.2,NA,3235.2,NA,109,649.3,1171.7,889.8,1670.1,3726,1351.6,882.5,NA,NA,NA,466.3,532000,794,1711.1,987.6,283.8,368.7,NA,548.6,525.8,171.8,1549.8,342.5,551.6,384.7,1136.1,1072,311.8,439.1,NA,NA,NA,NA,NA,819.6,740.5,564.2,NA,285.3,982,1219.1,632.7,241,938.1,1597.1,880.1,879.9,2290.6,200.4,1276.5,1384.7,1686.5,3674.4,942.6,745.8,865.9,348.2,1075.8,2446.2,319,284.5,NA,27.8,591.1,NA,1371.5,2017.3,1304.6,1161.6,1311.9,961.2,1128.8,619.7,655.6,626.1,1432.1,4165.6,2077,1803.4,606.8
20040126,169,NA,NA,529.5,NA,441,1296.5,313.2,307,716.8,474.1,NA,1260.7,256.1,627.7,572.3,NA,804.1,563.9,496,325.8,420.7,416.1,NA,1573.5,NA,NA,1165,229.7,555.6,691.5,198.9,938.9,1549.9,432.3,122.7,890.3,500.7,368.6,NA,NA,1476.5,1230,1133.5,372.4,547.4,NA,NA,1031.3,303.2,350.5,501.8,315.9,NA,NA,434.3,NA,1542.1,384.6,4741.3,1510.5,259.1,273.2,628.7,420.8,412.9,1482.1,239.2,905.6,635.5,466.5,1903.7,NA,1190.9,324.3,1812.1,1454.6,1981,1969.9,378.1,1806.3,570.1,436.5,2214,404.9,1555.6,226.6,NA,NA,1236.8,376.1,1719.3,114.2,481.5,111363.1,838.4,909.3,918.7,498.7,510.9,338.5,NA,NA,359,939.3,2581.3,3162.7,2213.2,1534.9,1949.1,183.7,1227.6,547.4,1367.6,86.6,836.8,168.3,1636.6,NA,4608.7,640.4,219.8,NA,2996.3,1795.2,1277.2,931.5,1895.2,744,3034.9,625.8,457.6,512.2,1037.2,NA,552.4,325.9,NA,10273.9,401.5,806.5,1052.3,306.2,346.4,575.7,1925.7,271.2,364.5,695.5,2009.3,376,497,3478.9,367.6,838.3,693,847.3,546.5,1691.1,NA,6669.2,546,3414.9,1494.8,1142.3,15421.6,733.6,359.8,596.5,1066.3,1084.2,3181.4,997.2,1242.3,873.3,4107.1,343.1,236.5,696.2,932,663.5,1268.4,494.6,703.8,877.3,1396.5,808.1,214.1,936.4,1158.9,2161.4,NA,696.9,260.1,435,518.4,2257,1853.8,1122.4,436.1,314.2,315.8,267.3,1162.8,518.9,1713.2,1795.1,1711.3,1232.4,569.1,NA,1561,963.3,485.3,725.4,203.5,107.6,162,196.4,482.5,216.5,1716,377,195.2,NA,3196.2,NA,108,653.8,1174.5,892.9,1644.3,3647.3,1344.5,885.4,NA,NA,NA,457.2,470000,758.7,1648.3,964,282.5,364,NA,546.4,514.5,167,1497.5,326.6,542.4,374.3,1116,1057.2,299.5,429.9,NA,NA,NA,NA,NA,810.1,734.3,568.1,NA,283,956.5,1209.4,621,243.6,920,1593.1,877,881.5,2339.5,199.2,1286.2,1394.5,1703.2,3780.7,966.7,753.6,869.1,348.9,1106.9,2405,318,287.8,NA,27.6,586.3,NA,1365.7,2030.1,1310.4,1162.8,1328.1,958.1,1129.6,611.4,642,622.8,1415.1,4136.6,2066.6,1785.1,589
20040127,167.6,NA,NA,527.5,NA,442.9,1259,304,296.5,700.6,464.4,NA,1239.1,259.6,619.6,569,NA,786.3,561.3,498.6,324.2,420.7,419.8,NA,1603.9,NA,NA,1168.7,229.5,557.4,690.1,198,951.1,1497,439.1,122.7,881.5,503.5,355,NA,NA,1470.5,1160,1124,377.4,540.2,NA,NA,1018.6,301.1,346.9,495.5,324.8,NA,NA,438.6,NA,1568.5,384,4684.4,1491.3,263.3,269.4,619.4,422.3,420.8,1478.4,240.3,916.5,628.4,465.1,1870.5,NA,1202.5,324.9,1825.8,1467.6,1995.5,1965.3,386.3,1800.5,573.8,433.1,2228.8,393.5,1566.7,232.8,NA,NA,1264.4,368.7,1735.8,122.1,494.7,114268.2,843.3,904.3,926.5,501.4,510.9,335.1,NA,NA,362.5,933.2,2592.3,3113.9,2188.7,1528.6,1997.7,183.7,1224.8,553.5,1361.5,86.6,830.3,165.7,1651.2,NA,4447.1,625.8,219.8,NA,2977.5,1767,1263.8,932.8,1879.2,731.4,2942.5,622.6,446.2,509.5,1029.2,NA,548.8,327.5,NA,10282.2,401.5,787.4,1041.2,301.5,335.6,564.4,1937.7,276,357.1,693.5,1975.9,371,492,3441.1,357.3,838.3,693.8,827.2,567.4,1717.2,NA,6531.7,531,3400.6,1446.1,1131.8,15606.7,733.6,362.2,594.6,1066.3,1095,3123.4,997.2,1230.8,874.2,4073.5,340.6,241.4,690.9,941.5,663.5,1285.8,493.1,723,877.3,1364.8,797,210.8,908.3,1128.8,2177.8,NA,691.5,257.6,426.6,516.2,2215.6,1878.9,1107.9,434.1,318.4,312.7,270.3,1142.8,517.8,1645.1,1803.7,1763.6,1241.5,572.8,NA,1578.7,961,484.1,720.3,199.7,105.6,160,194.9,492.6,211.6,1668.2,369,190,NA,3137.7,NA,107,641.1,1158.2,873.8,1647.5,3558.9,1333.7,869.2,NA,NA,NA,465.1,471000,764.6,1656.9,970.7,279.9,364,NA,543.6,521.5,166,1502.2,313.7,552.8,378.3,1099.6,1061.2,296,428.3,NA,NA,NA,NA,NA,823.4,736,575.9,NA,281,966.1,1212.6,610.6,244.5,899.4,1581.1,888,876.5,2351.8,198.1,1274.1,1368.3,1663.1,3767.5,979.8,745.8,859.4,349.6,1103,2330.9,304.2,284.5,NA,27.2,571.7,NA,1336.6,2013,1304.6,1165.8,1328.1,970.6,1128,613.1,630,619.4,1408.4,4001.3,2049.4,1795.5,592
20040128,173,NA,NA,514.8,NA,437.9,1252.8,301,297.8,700.6,457.2,NA,1203,259.6,620.2,569,NA,773.8,556.1,493.4,320.9,415.1,417.9,NA,1602.5,NA,NA,1191.2,230.2,556.2,678.7,196.3,923.7,1474.8,439.1,121.9,876.3,498,359.9,NA,NA,1470.5,1190,1105.1,374.9,543.8,NA,NA,1012.2,298.3,348.7,499.5,317.7,NA,NA,425.6,NA,1524.4,374.6,4546.1,1452.9,260.3,262.6,613.4,422.3,419.7,1474.8,238,900.1,614.3,463.7,1837.3,NA,1167.8,323.2,1867.1,1470.9,2005.1,1997.7,389.8,1801.5,566.4,430.5,2238.7,384.5,1569.5,232.3,NA,NA,1292,376.1,1724.8,112.7,488.1,118141.7,865.6,893,922.2,498.7,508,324.7,NA,NA,357.9,939.9,2565,3073.3,2183.8,1522.4,1997.7,183,1213.6,551.5,1336.9,85.8,823.8,162.3,1610.3,NA,4339.4,633.1,215.2,NA,2921.2,1717.5,1250.3,921.6,1840.6,712.4,2907,620,442.7,510.9,1035.7,NA,547,328.1,NA,9994.3,391.4,768.2,1023.4,298.1,334.3,557.5,1917.8,265.3,353.8,682.3,1922.5,360.8,491.3,3380.6,350.4,821.3,673.1,800.4,557,1709.8,NA,6386.6,516,3322,1421.7,1119.2,15333.1,731.9,356,578.8,1055,1097.1,3084.7,987.8,1192.5,828.7,3960.5,337.4,235.5,684.3,929.2,677.2,1277.9,489.1,711.5,878.2,1412.4,778.4,206.8,915.3,1098.7,2136.7,NA,683.3,260.1,431.4,498.2,2199.1,1878.9,1107.9,429.3,319.9,301.8,266.5,1108.1,509,1553.6,1805.4,1809.3,1250.5,579.6,NA,1549.6,950.9,481.4,710.8,198.6,103.5,157,192.9,489.8,210.1,1609.6,370.5,189.5,NA,3128,NA,104,635.1,1160.1,868.8,1654,3568.7,1305.1,867.7,NA,NA,NA,462.3,482000,764.6,1656.9,974.1,278.6,363.2,NA,545,515.4,164.1,1516.5,305.7,564.4,380.2,1106.9,1053.2,290.7,413,NA,NA,NA,NA,NA,819.6,739.6,572,NA,276,945.4,1190.2,608,246.2,900.2,1581.1,889.6,873.1,2355.9,196.4,1286.2,1378.1,1648.1,3641.2,993.7,742.7,852.9,345.6,1066,2355.6,301.2,281.2,NA,27.5,576.6,NA,1325,2021.5,1313.3,1169.4,1341.1,980,1128,603.1,618,604.2,1391.4,4069,2063.2,1764.1,583
20040129,167.6,NA,NA,499.2,NA,424.1,1227.8,292.4,292.5,681.1,444,NA,1203,256.1,619.1,558.8,NA,753.8,543.1,488.2,316.1,408.7,415.1,NA,1601.1,NA,NA,1168.7,232.6,555.6,665.9,194.5,920.7,1396.9,435.2,122,884.4,481.4,364.2,NA,NA,1458.6,1160,1095.7,365.7,533,NA,NA,1002.6,294.7,347.8,497.8,312.9,NA,NA,421.3,NA,1454,366.5,4472.9,1465.7,255,262.6,602.1,413.1,404.9,1456.7,234.5,889.3,600.3,457.5,1867.5,NA,1156.2,313.3,1815.5,1522.9,2053.3,2020.9,401.4,1804.4,571.6,428.9,2228.8,391,1569.5,230.2,NA,NA,1286.5,376.1,1653.2,115.6,474.9,117173.3,885.4,889.9,903,494.4,494.9,317.9,NA,NA,352.2,942.3,2554.1,3024.5,2139.9,1491,1969.9,179.7,1196.7,545.4,1349.2,85.8,810.8,159.7,1546.1,NA,4200.9,618.5,211.6,NA,2927.5,1660.9,1236.9,893.1,1821.4,693.5,2835.9,610.3,428.4,505.6,1015.4,NA,548.8,332,NA,10060.1,380.1,768.2,987.2,293.3,328.2,551.5,1905.9,273.6,347.7,669.7,1869.1,364.4,487.1,3373.1,349,824.7,661.9,787,557,1709.8,NA,6394.2,513,3493.5,1382.1,1114.3,15478,721.7,353.2,568.9,1042,1074.1,3007.4,945.3,1181.8,840.1,3964,336.5,231.5,680.8,921.1,678.1,1256.5,480.3,710.2,878.2,1356.8,745.1,203.4,887.1,1068.6,2087.4,NA,679.2,252.5,426.6,496.7,2133,1809.8,1086.2,424.4,321.5,298.2,266.3,1137.9,504.6,1580.8,1781.4,1812.6,1250.5,580.3,NA,1538.3,957.4,479.7,712.7,198.1,105.6,153,189.3,484.3,205.9,1611.8,367.2,188.1,NA,3128,NA,102,632.1,1139.9,846,1641.1,3558.9,1287.2,869.2,NA,NA,NA,461.8,472000,752.8,1582.7,970.7,271.5,367.1,NA,539.3,505.8,159.3,1492.7,295.8,561.9,371.8,1083.2,1026.3,279.3,401.6,NA,NA,NA,NA,NA,821.5,729,552.6,NA,269.5,931.8,1151.7,596.3,240.1,869.8,1569.2,875.4,869.8,2347.7,192.9,1283.8,1358.5,1643.1,3594.7,1000.3,724,838.4,335.6,1052.4,2314.4,296.3,273.7,NA,27.4,583.4,NA,1342.4,2038.6,1316.2,1177.8,1344.4,980,1135.8,588.2,613.5,592.4,1377.9,3924,2052.8,1745.8,562.2
20040130,167,NA,NA,500.2,NA,427.3,1224.6,292.4,297.8,700.6,452.4,NA,1195.8,257.8,616.2,558.8,NA,765.6,549.6,490.3,320.9,409.6,417,NA,1583.2,NA,NA,1180,234.9,564.3,670.1,192.7,926.8,1413.5,429.4,121.9,874.8,492.5,361.8,NA,NA,1464.6,1170,1114.6,363.2,525.8,NA,NA,1002.6,294.7,346,495.5,325.4,NA,NA,415.7,NA,1454,367.8,4375.4,1484.9,260.3,269.4,608.1,411.6,412.9,1536.3,235.6,897.4,610.1,460.2,1825.2,NA,1167.8,313.9,1798.3,1474.1,2053.3,2039.4,390.9,1798.6,566.4,422.4,2233.7,386.3,1555.6,233.3,NA,NA,1319.6,383.4,1644.9,110.4,477.8,117173.3,887.9,891.2,895.2,499.6,491.9,325.6,NA,NA,351.1,936.2,2578.6,3122,2095.9,1472.2,1963,179.1,1210.8,545.4,1336.9,84.9,843.2,164.9,1592.8,NA,4393.2,611.2,218.9,NA,2965,1653.9,1263.8,884.4,1859.9,718.7,2878.6,598.7,419.2,502.9,1011.8,NA,554.2,317.6,NA,9870.9,378.9,777.8,1018.1,294,326.8,541.9,1937.7,270,348.4,673.7,1915.9,365.9,475.8,3373.1,349.7,814.5,679.5,800.4,552.8,1702.3,NA,6272,504,3464.9,1263.4,1107.3,15325,720,357.9,579.8,1058.5,1033.9,3017,959.4,1210.2,834.4,3884.5,335.7,230.5,668.9,926.5,684.9,1262.8,482.7,716.6,877.3,1356.8,752.5,206.8,880.1,1068.6,2087.4,NA,665.6,256.3,415.8,515.5,2116.4,1834.9,1111.6,421.5,315.8,297.5,266.5,1137.9,488.1,1592.5,1783.1,1763.6,1235.4,591.4,NA,1490.3,936.8,485.3,665,205.7,104,155,189.5,482.5,207.2,1631.3,369,189.7,NA,3098.8,NA,102,635.9,1147.6,831.9,1644.3,3598.2,1287.2,878.8,NA,NA,NA,467.4,460000,752.8,1545.6,962.3,266.4,356.9,NA,536.5,501.5,159.3,1492.7,301.8,555.8,368.4,1052.1,991.3,280.2,409.2,NA,NA,NA,NA,NA,829.1,723.7,533.1,NA,270.5,927.8,1132.4,602.8,241.8,856.6,1565.2,858,868.1,2343.6,194.6,1283.8,1381.4,1629.7,3594.7,977.7,730.3,815.7,334.3,1052.4,2380.3,300.2,272.2,NA,27.1,602.7,NA,1330.8,2047.1,1319.1,1180.3,1341.1,980,1114.8,594.8,612,597.4,1398.2,4194.6,2011.4,1792.9,557.8
