20190918,628,2773.00,NA,NA,1040,2935,4050,1078,970,1238,1405,NA,3050,1299,3519,2033,NA,1460,1719,2021,4900,NA,NA,7880,4385,2466,1920,2640,5282,2206.5,1100,NA,3430,350,NA,5120,1998,2471,2308,1281,851,1413,NA,322,870,3080,671,4095,2046,811.6,NA,1341,1094,1478,1411,511,1793,474,559,NA,3045,502,NA,4495,2609,1460,2383,1180,2978,11735,2077,2467,800.4,2171,1289,3890,7831,NA,3737,1506,NA,1888,5829,NA,7600,5284,3248,6978,4703,2969,310,5150,4115,1036,NA,4754,784,8694,NA,NA,NA,3155,493.1,2158,4238,3235,653,2379,4690,2918,1124,4130,1580,1534.5,NA,583,NA,1313,NA,2230,2073,NA,196,2537,1984,2891,3372,3600,1433,2484,1378,388,815,1715,3250,5850,1179,1021,45450,2484,3310,2609,1683,2819,305,14310,961,319,1289,4710,1877,4059,3360,1458.5,3395,3950,1889,14900,5810,1885,4555,8518,1456,1550,893.6,1235,6305,9380,NA,NA,2051,NA,NA,1974,4630,66830,4803,NA,1588,20155,6871,2456,5016,5363,NA,917,346,4351,2337,2345,2464,418,709,1226,7407,924,493,1921,986,2883,4282,3061,1941,1387,1391,6560,8754,2903,1030,535,6390,1904,2753,4710,41940,2252.5,753.7,NA,3685,2666,1853,20755,1764,2792,NA,NA,NA,NA,1271,NA,2258,1355,NA,1970.5,NA,1535,2710,NA,562.5,NA,473.1,3925,3749,572,NA,2066,815,NA,NA,167,NA,1732,503.8,NA,464.5,NA,918,4565,1795,3546,2290,1622.5,NA,NA,5805,1154,2654,2033,2447,1466,NA,4074,3505,2059,2535,6750,4260,10370,9348,21910,5660,1882.5,1830,2860,1266,5660,3718,NA,2725,438,5289,2893.5,1529.5,2818,539,1600,1341,2770,2041,4575,15070,1415,1024,9531,NA,4960,65020,4557
20190919,628,2777.00,NA,NA,1046.5,2949,4080,1087,985,1250,1413,NA,3095,1308,3554,2046.5,NA,1443,1727,2024,5000,NA,NA,7870,4395,2492,1951,2629,5313,2230,1109,NA,3420,350,NA,5090,2020,2500,2283.5,1275,855,1414,NA,325,878,3135,673,4128,2061,822.6,NA,1358,1098.5,1427,1436,506,1804,481,546,NA,2991,502,NA,4540,2596,1464,2439,1180,2991,11760,2090,2522,807.8,2204,1300,3945,7898,NA,3739,1513,NA,1845,5850,NA,7780,5335,3281,7053,4722,2982,308,5180,4200,1016,NA,4796,781,8659,NA,NA,NA,3170,495.8,2161,4280,3255,652,2410,4715,2907,1119,4145,1566,1518.5,NA,576,NA,1303.5,NA,2245,2085,NA,196,2577,2008,2908,3394,3650,1441,2515,1392,393,831,1699,3330,5850,1174,1035,45280,2481,3285,2622,1695.5,2827,266,14365,949,316,1291,4720,1836,4055,3345,1460.5,3365,3875,1870,15085,5810,1900,4645,8694,1462,1558,892.3,1242,6341,9530,NA,NA,2053,NA,NA,1990,4690,66700,4854,NA,1599,20375,6780,2466,5043,5360,NA,932,351,4374,2312,2381,2469,417,711.7,1243,7364,938,494,1932,980.6,2885.5,4303,3061,1936,1389,1401,6520,8779,2925.5,1036,536,6330,1908,2755,4755,42300,2278.5,751.9,NA,3620,2676,1836,20650,1753,2783,NA,NA,NA,NA,1261,NA,2279,1378,NA,1977,NA,1557,2733,NA,564.6,NA,476.7,3997,3784,562,NA,2102,831,NA,NA,168.1,NA,1733,506.5,NA,468.9,NA,928,4621,1798,3599,2330,1627.5,NA,NA,5840,1152.5,2696.5,2053,2447,1472,NA,4097,3510,2066,2557,6820,4320,10420,9352,22275,5760,1878.5,1851,2898,1321,5760,3715,NA,2739,444,5267,2863.5,1526,2789,548,1638,1361.5,2803.5,2055,4635,15140,1422,1021,9620,NA,5000,65200,4582
20190920,623,2758.00,NA,NA,1048.5,2989,4135,1096,993,1241,1430,NA,3080,1296,3564,2093.5,NA,1436,1719,2031,5020,NA,NA,8000,4380,2482,1984,2635,5293,2242.5,1110,NA,3440,351,NA,5140,2040.5,2509,2299,1276,853,1430,NA,325,872,3125,682,4120,2061,818.2,NA,1358,1103,1419,1403,519,1809,492,549,NA,2907,498,NA,4520,2573,1456,2441,1176,2984,11760,2101,2490,807.4,2168,1294,3960,7966,NA,3744,1523,NA,1862,5817,NA,8100,5398,3332,7074,4711,2998,313,5210,4185,1020,NA,4808,789,8680,NA,NA,NA,3220,499.1,2176,4282,3280,656,2417,4655,2920,1097,4110,1559,1502.5,NA,580,NA,1295,NA,2235,2042,NA,201,2547,2000,2939,3420,3690,1454,2500,1393.5,391,823,1684,3357,5790,1163,1041,44250,2489,3305,2649,1673,2849,282,14350,944,310,1273,4690,1811,3930,3375,1445,3335,3845,1871,15115,5760,1900,4610,8738,1483,1554,889.2,1236,6375,9490,NA,NA,2021,NA,NA,1998,4660,66020,4820,NA,1614,19925,6779,2459,5052,5319,NA,937,352,4386,2316,2335,2465,414,706.3,1215.5,7376,930,493,1967,967.8,2889.5,4264,3029,1923,1388,1419,6520,8635,2919.5,1039,535,6390,1915,2767,4820,42420,2323.5,751.5,NA,3620,2655,1848,20535,1770,2755,NA,NA,NA,NA,1284,NA,2306,1371,NA,1988,NA,1534,2713,NA,564.2,NA,477.6,3976,3772,565,NA,2091,823,NA,NA,168.8,NA,1731,506.4,NA,473.5,NA,945,4563,1799,3528,2366,1612,NA,NA,5861,1142,2711,2107,2434,1490,NA,4127,3565,2083,2598,6990,4370,10365,9396,22225,5610,1735,1852,2855,1314,5610,3732,NA,2749,442,5188,2861.5,1529.5,2789,552,1652,1367.5,2787.5,2053,4675,15310,1412,1029,9772,NA,5050,65110,4624
20190924,625,2750.00,NA,NA,1035,2975,4170,1096,995,1244,1443,NA,3075,1317,3550,2104.5,NA,1423,1716,2024,5050,NA,NA,7960,4370,2522,2007,2631,5303,2251,1116,NA,3480,351,NA,5090,2040,2500,2324,1287,860,1432,NA,324,864,3180,680,4130,2069,820.7,NA,1358,1099,1446,1320,520,1820,500,552,NA,2928,501,NA,4550,2627,1460,2417,1189,2994,11795,2142,2497,812.3,2189,1293,3940,7994,NA,3772,1522.5,NA,1808,5861,NA,8180,5402,3393,7121,4716,3000,310,5140,4290,1050,NA,4800,780,8718,NA,NA,NA,3255,499.3,2187,4304,3295,660,2425,4615,2933,1090,4095,1561,1495,NA,571,NA,1288.5,NA,2261,2013,NA,202,2530,1994,2940,3428,3705,1460,2475,1386.5,393,821,1662,3359,5720,1162,1014,44920,2521,3285,2629,1672.5,2821,286,14315,946,315,1274,4680,1797,4028,3395,1451.5,3330,3880,1889,15065,5790,1897,4530,8588,1471,1529,886,1241,6368,9630,NA,NA,2020,NA,NA,1974,4745,66780,4831,NA,1638,19945,6705,2461,5094,5320,NA,935,352,4387,2342,2343,2444,419,702.2,1234,7427,926,492,1970,969.1,2858.5,4605,2993,1921,1390,1431,6660,8765,2864,1008,535,6400,1912,2750,4755,42060,2300.5,749.1,NA,3595,2630,1829,20875,1783,2718,NA,NA,NA,NA,1292,NA,2314,1380,NA,1995,NA,1517,2759,NA,564.7,NA,475.8,3936,3786,571,NA,2056,821,NA,NA,170.1,NA,1717.5,505.6,NA,465,NA,947,4554,1776,3542,2376,1613.5,NA,NA,5899,1152,2664.5,2095.5,2420,1485,NA,4092,3610,2091,2621,7020,4430,10515,9414,22370,5630,1726.5,1828,2797,1253,5630,3765,NA,2743,445,5265,2878.5,1536.5,2810,550,1657.5,1394,2800.5,2090,4660,15550,1398,1036,9755,NA,5150,64670,4535
20190925,620,2746.00,NA,NA,1011,2973,4160,1080,991,1261,1418,NA,3025,1288,3562,2118.5,NA,1393,1722,2012,5210,NA,NA,7980,4340,2521,1984,2621,5305,2266.5,1100,NA,3480,345,NA,5140,2053.5,2515,2327,1289,880,1409,NA,316,852,3150,680,4177,2091,818.8,NA,1349,1092.5,1435,1299,501,1806,487,547,NA,2820,494,NA,4515,2679,1444,2370,1186,2960,11645,2175,2452,795.9,2174,1285,3870,8091,NA,3817,1525.5,NA,1827,5852,NA,8310,5420,3405,6975,4767,2966,304,5170,4305,1047,NA,4679,755,8696,NA,NA,NA,3180,499.3,2159,4261,3280,648,2378,4605,2868,1073,4115,1541,1469,NA,566,NA,1280.5,NA,2195,1979,NA,201,2490,1968,2915,3317,3670,1427,2484,1381,397,813,1674,3329,5560,1143,1015,43400,2484.5,3195,2600,1647,2773,282,13980,925,312,1247,4610,1732,4044,3325,1436,3285,3860,1857,14680,5730,1861,4470,8740,1468,1500,877.8,1166,6389,9450,NA,NA,2008,NA,NA,1957,4715,66130,4758,NA,1636,19465,6640,2465,5097,5125,NA,936,353,4344,2342,2326,2492,417,695.3,1224,7312,913,491,1945,957.1,2804.5,4483,3022,1914,1376,1439,6590,8831,2803.5,984,532,6490,1902,2763,4715,40410,2276.5,738.8,NA,3560,2598,1802,20810,1757.5,2726.5,NA,NA,NA,NA,1291,NA,2332,1348,NA,2028,NA,1492,2754,NA,559.3,NA,476.1,3908,3762,568,NA,2038,813,NA,NA,168.9,NA,1691.5,500.2,NA,457.5,NA,935,4567,1751,3612,2378,1599,NA,NA,5967,1156.5,2642.5,2109,2420,1514,NA,4107,3595,2103,2670,7030,4490,10525,9438,22600,5620,1712.5,1804,2761,1228,5620,3805,NA,2755,446,5320,2909,1541,2806,553,1661.5,1405.5,2828,2105,4715,15640,1395,1027,9792,NA,5110,64140,4401
20190926,635,2777.00,NA,NA,1012.5,3035,4260,1087,1003,1279,1440,NA,3055,1317,3621,2127.5,NA,1423,1728,2041,5290,NA,NA,7990,4395,2474,1875,2699,5312,2302,1093,NA,3465,348,NA,5160,2053.5,2517,2343,1301,891,1424,NA,321,862,3255,695,4144,2105,820.3,NA,1369,1104,1447,1340,515,1835,500,561,NA,2888,504,NA,4565,2687,1470,2417,1238,3050,11765,2143,2487,808.2,2219,1302,3885,8044,NA,3843,1541.5,NA,1839,5880,NA,8200,5603,3393,6782,4782,3035,304,5090,4375,1063,NA,4755,762,8744,NA,NA,NA,3235,505.6,2196,4281,3360,666,2417,4685,2951,1091,4190,1573,1535,NA,592,NA,1353.5,NA,2218,2053,NA,202,2561,2039,2983,3385,3750,1455,2555,1408,416,829,1684,3257,5740,1161,1029,44400,2528.5,3255,2644,1656.5,2851,284,14100,942,320,1283,4795,1751,4074,3325,1455.5,3340,3900,1874,14675,5820,1888,4620,8801,1488,1533,898.7,1171,6427,9620,NA,NA,2049,NA,NA,2006,4715,66550,4839,NA,1655,19805,6705,2555,5225,5299,NA,958,360,4379,2449,2390,2570,429,704.8,1246,7392,917,498,1984,984.1,2883.5,4490,3100,1972,1394,1433,6630,8847,2874,1008,542,6480,1912,2773,4780,40530,2286.5,753.1,NA,3620,2580,1804,21060,1770.5,2728.5,NA,NA,NA,NA,1292,NA,2323,1386,NA,2034.5,NA,1537,2754,NA,565.5,NA,479.1,3989,3818,585,NA,2081,829,NA,NA,170.1,NA,1701,506.8,NA,463.5,NA,928,4609,1765,3651,2394,1631,NA,NA,5992,1162.5,2680,2111.5,2429,1523,NA,4130,3580,2082,2663,6970,4445,10570,9338,22680,5640,1736,1851,2818,1275,5640,3779,NA,2786,447,5357,2894,1532,2814.5,551,1659,1389,2850.5,2130,4750,15690,1414,1048,9860,NA,5160,63380,4407
20190927,615,2748.00,NA,NA,1007,3000,4135,1067,983,1252,1402,NA,3030,1305,3533,2116.5,NA,1402,1677,1995,5240,NA,NA,7870,4325,2439,1898,2715,5329,2301.5,1081,NA,3370,336,NA,5130,2037.5,2450,2345,1266,854,1398,NA,322,845,3230,682,4090,2058,803.8,NA,1344,1060.5,1410,1314,507,1784,487,547,NA,2838,485,NA,4435,2594,1421,2390,1211,2917,11640,2112,2391,780.5,2168,1279,3820,8042,NA,3746,1522.5,NA,1789,5807,NA,8290,5436,3391,6787,4629,2990,300,5080,4290,1058,NA,4726,757,8694,NA,NA,NA,3130,492.3,2168,4232,3350,657,2369,4635,2928,1083,4095,1532,1499,NA,582,NA,1297.5,NA,2232,2026,NA,194,2516,1999,2918,3302,3675,1442,2541,1366,407,800,1669,3202,5730,1138,996,44930,2469,3150,2586,1630,2835,282,14070,904,305,1247,4735,1733,4040,3265,1423.5,3295,3880,1832,14405,5790,1852,4610,8594,1478,1501,879.5,1169,6236,9560,NA,NA,2024,NA,NA,1960,4595,66610,4732,NA,1645,20120,6656,2576,5197,5124,NA,933,354,4260,2386,2347,2535,410,681,1212,7305,897,482,1912,952.4,2819,4526,3019,1952,1351,1432,6360,8834,2893.5,981,525,6440,1901,2760,4740,40200,2227,722.8,NA,3495,2598,1760.5,20365,1683,2661,NA,NA,NA,NA,1261,NA,2269,1372,NA,1997,NA,1549,2666,NA,549.4,NA,462,3891,3706,554,NA,2037,800,NA,NA,165.3,NA,1640,487.3,NA,456.1,NA,897,4491,1695,3523,2358,1616,NA,NA,5806,1135.5,2657,2069,2388,1515,NA,4097,3495,2028,2604,6770,4405,10380,9200,22465,5460,1673,1821,2737,1245,5460,3686,NA,2748,433,5178,2827.5,1473,2750.5,541,1595,1281,2728,2067,4720,15340,1386,1049,9785,NA,5090,63490,4306
20190930,608,2714.00,NA,NA,988.1,3025,4145,1072,976,1251,1402,NA,3030,1293,3484,2118,NA,1405,1668,1979,5210,NA,NA,7820,4315,2446,1886,2681,5325,2275,1057,NA,3310,333,NA,5110,2025.5,2439,2358.5,1258,857,1402,NA,316,837,3260,679,4105,2061,799,NA,1320,1056.5,1435,1306,501,1753,476,535,NA,2820,485,NA,4465,2573,1420,2412,1208,2947,11505,2074,2387,768,2174,1280,3780,7955,NA,3687,1531,NA,1767,5802,NA,8300,5422,3404,6778,4000,2985,301,5060,4140,1049,NA,4718,750,8579,NA,NA,NA,3050,491.7,2150,4167,3325,644,2370,4605,2880,1082,3995,1532,1499.5,NA,572,NA,1295,NA,2221,2021,NA,193,2529,1989,2906,3331,3665,1435,2579,1365,412,799,1666,3215,5790,1156,992,45620,2461.5,3185,2594,1625,2841,282,14085,907,308,1234,4750,1703,4017,3285,1422.5,3265,3890,1833,14365,5800,1855,4550,8648,1463,1513,873,1177,6329,9590,NA,NA,1994,NA,NA,1967,4745,66510,4728,NA,1666,20160,6671,2550,5143,5153,NA,945,347,4224,2377,2342,2528,411,672.5,1185.5,7186,887,469,1902,954,2790.5,4564,3023,1951,1343,1446,6290,8782,2874,969,522,6510,1901,2770,4755,39750,2225.5,715.9,NA,3460,2610,1760,20400,1674,2645.5,NA,NA,NA,NA,1254,NA,2275,1420,NA,1973.5,NA,1553,2692,NA,545.3,NA,461.6,3880,3676,553,NA,2028,799,NA,NA,164.8,NA,1602.5,481,NA,454.2,NA,898,4505,1690,3487,2322,1612.5,NA,NA,5760,1140,2660.5,2069.5,2389,1507,NA,4091,3480,2018,2578,6680,4405,10270,9116,22110,5470,1624,1801,2721,1252,5470,3632,NA,2729,432,5152,2810,1455.5,2745,525,1560.5,1206.5,2709.5,2058,4710,15250,1388,1017,9789,NA,5140,63760,4197
20191001,610,2733.00,NA,NA,978,3015,4145,1081,978,1263,1422,NA,3075,1303,3527,2133,NA,1407,1696,1992,5210,NA,NA,7820,4340,2571,1904,2701,5360,2272,1063,NA,3410,336,NA,5150,2034.5,2465,2375,1267,860,1417,NA,321,838,3320,685,4129,2091,807.2,NA,1333,1061.5,1453,1317,508,1772,479,537,NA,2819,488,NA,4525,2600,1440,2493,1220,2987,11590,2065,2428,772.5,2182,1284,3765,7966,NA,3718,1532,NA,1786,6009,NA,8250,5467,3394,6495,4012,2990,304,5180,4105,1066,NA,4727,762,8581,NA,NA,NA,3025,492.7,2186,4213,3350,650,2408,4635,2867,1093,4075,1536,1494.5,NA,574,NA,1295,NA,2232,2096,NA,195,2546,1990,2891,3313,3660,1453,2595,1375,416,803,1696,3297,5910,1158,991,46580,2477.5,3180,2598,1634,2876,280,14100,917,312,1250,4825,1713,4057,3305,1448.5,3310,4005,1872,14425,5940,1862,4505,8513,1457,1521,885.7,1205,6338,9760,NA,NA,2049,NA,NA,1976,4720,66850,4765,NA,1656,20285,6678,2639,5238,5247,NA,948,351,4249,2342,2322,2550,411,682.9,1196.5,7223,894,472,1931,960.1,2812.5,4483,2991.5,1962,1354,1440,6390,8844,2896,971,533,6540,1896,2782,4795,40080,2239,717.8,NA,3495,2546,1769.5,20775,1690,2657.5,NA,NA,NA,NA,1260,NA,2265,1444,NA,1984.5,NA,1565,2692,NA,550.5,NA,462.5,3895,3712,549,NA,2032,803,NA,NA,165.9,NA,1615,484.4,NA,459.5,NA,910,4517,1717,3509,2320,1648,NA,NA,5779,1152,2650,2081.5,2409,1506,NA,4071,3495,2021,2575,6680,4365,10385,9175,22265,5530,1636,1802,2716,1264,5530,3640,NA,2730,440,5166,2828.5,1471,2755,533,1580,1222,2765.5,2074,4670,15200,1382,1025,9845,NA,5110,63490,4279
20191002,607,2773.00,NA,NA,958.1,2984,4105,1065,976,1264,1412,NA,3025,1316,3543,2131,NA,1418,1697,1993,5220,NA,NA,7790,4375,2574,1917,2725,5374,2281.5,1077,NA,3455,333,NA,5250,2040.5,2507,2389.5,1256,868,1402,NA,322,856,3225,682,4095,2077,800.7,NA,1325,1066.5,1451,1328,517,1806,495,545,NA,2789,491,NA,4345,2589,1423,2550,1207,2933,11450,2039,2451,774,2181,1282,3770,7966,NA,3725,1506,NA,1803,6032,NA,8090,5424,3344,6373,4102,3005,306,5200,4115,1034,NA,4690,771,8545,NA,NA,NA,3005,486.3,2176,4219,3365,654,2413,4590,2831,1086,4005,1537,1492,NA,572,NA,1310,NA,2211,2095,NA,194,2511,1995,2865,3233,3670,1458,2615,1374,406,799,1677,3317,5920,1128,984,45380,2400,3115,2524,1585.5,2855,278,14050,914,314,1246,4710,1755,4031,3365,1442,3265,3935,1863,14320,5920,1888,4500,8522,1432,1515,893.1,1223,6191,9780,NA,NA,2053,NA,NA,1903,4830,65700,4697,NA,1682,19970,6666,2674,5275,5237,NA,958,349,4220,2323,2280,2556,413,675.1,1205.5,7129,878,477,1947,955.6,2793,4475,2911,1960,1345,1440,6480,8611,2906.5,976,529,6580,1892,2752,4810,40420,2230.5,709.5,NA,3430,2600,1752,20700,1677.5,2622,NA,NA,NA,NA,1256,NA,2260,1440,NA,2003.5,NA,1540,2693,NA,542.6,NA,455.7,3859,3660,553,NA,2018,799,NA,NA,164.2,NA,1602,489.2,NA,462.7,NA,909,4492,1704,3463,2281,1652,NA,NA,5719,1163.5,2623,2065.5,2438,1488,NA,4058,3540,2023,2577,6720,4380,10410,9173,22105,5630,1637,1821,2718,1285,5630,3657,NA,2696,441,5170,2848,1471,2776,529,1596,1234,2779,2080,4625,15160,1388,1028,9835,NA,5060,63290,4145
20191003,578,2712.00,NA,NA,936.3,2954,4025,1033,959,1249,1376,NA,2979,1273,3487,2121.5,NA,1393,1665,1920,5160,NA,NA,7570,4320,2544,1922,2685,5315,2246,1016,NA,3375,325,NA,5100,1982.5,2392,2335,1229,843,1366,NA,308,822,3125,675,3993,2031,778.7,NA,1282,1044,1443,1312,501,1763,481,539,NA,2730,484,NA,4165,2553,1394,2451,1176,2846,11155,1994,2416,762.3,2122,1267,3680,7901,NA,3661,1472.5,NA,1711,5943,NA,8030,5306,3268,6450,4044,2965,304,5090,3990,1007,NA,4565,742,8391,NA,NA,NA,2968,476.4,2118,4172,3285,627,2348,4540,2767,1056,3925,1504,1467.5,NA,570,NA,1276.5,NA,2211,2068,NA,193,2516,1969,2820,3247,3660,1420,2573,1335,400,794,1628,3296,5790,1104,967,44900,2360,3040,2475,1526,2785,275,13850,896,305,1209,4595,1753,3969,3380,1404,3195,3840,1844,14075,5750,1837,4505,8452,1424,1474,876.7,1175,6066,9670,NA,NA,2021,NA,NA,1823,4835,64230,4588,NA,1657,19400,6538,2646,5274,5140,NA,934,342,4153,2297,2241,2503,408,654.7,1151,6951,860,464,1881,924.2,2730,4376,2868.5,1905,1329,1430,6400,8547,2858.5,945,515,6510,1840,2683,4625,40330,2195.5,695.4,NA,3315,2534,1723,20575,1654,2590.5,NA,NA,NA,NA,1216,NA,2251,1426,NA,1977,NA,1502,2622,NA,536.7,NA,450,3779,3615,550,NA,1983,794,NA,NA,162.3,NA,1584,479.8,NA,456.5,NA,875,4439,1683,3384,2221,1617.5,NA,NA,5622,1124,2583.5,2021,2452,1452,NA,3981,3495,1980,2539,6630,4300,10225,9028,21640,5400,1594,1792,2692,1251,5400,3621,NA,2625,431,5209,2896.5,1477.5,2774,522,1603.5,1238.5,2761,2065,4545,14970,1361,1022,9595,NA,4955,61280,4071
20191004,576,2718.00,NA,NA,920,2938,3940,1013,956,1244,1357,NA,2942,1246,3447,2096,NA,1354,1654,1902,5080,NA,NA,7580,4375,2525,1960,2684,5322,2241,1022,NA,3365,324,NA,5050,1980.5,2374,2346.5,1217,841,1360,NA,306,815,3250,679,3993,2011,782.3,NA,1281,1045.5,1448,1303,505,1773,480,539,NA,2737,480,NA,4180,2575,1386,2434,1164,2848,11210,1948,2375,754.8,2108,1269,3675,7872,NA,3616,1471,NA,1698,5882,NA,8040,5330,3245,6468,4062,2929,313,5110,4010,1016,NA,4557,738,8424,NA,NA,NA,2979,477.1,2124,4171,3265,618,2342,4485,2771,1062,3925,1505,1470.5,NA,562,NA,1271.5,NA,2189,2054,NA,193,2492,1940,2846,3273,3630,1408,2605,1339.5,409,786,1626,3329,5780,1107,968,45690,2371.5,3060,2468,1551,2757,270,13845,901,308,1209,4440,1756,3987,3430,1415,3240,3925,1833,14040,5770,1831,4575,8533,1402,1448,875.1,1175,6148,9800,NA,NA,2052,NA,NA,1815,4770,64810,4600,NA,1640,19180,6501,2679,5358,5164,NA,940,344,4167,2320,2253,2470,405,656.1,1139,6951,863,466,1887,934.7,2740.5,4363,2878.5,1921,1322,1447,6450,8451,2833.5,943,527,6570,1871,2727,4590,40620,2187.5,691.8,NA,3305,2536,1716.5,20935,1655,2609,NA,NA,NA,NA,1197,NA,2259,1424,NA,1960,NA,1484,2580,NA,535.1,NA,446.5,3737,3627,543,NA,1969,786,NA,NA,162.4,NA,1592.5,481.1,NA,458,NA,869,4428,1671,3376,2208,1611.5,NA,NA,5647,1124.5,2610,2021,2549,1460,NA,3962,3505,1996,2544,6580,4285,10230,8977,21715,5390,1606,1811,2726,1272,5390,3624,NA,2609,427,5208,2904,1491,2792.5,523,1616.5,1217,2755,2060,4570,14900,1361,1027,9604,NA,4995,60410,4115
20191007,583,2756.00,NA,NA,923.2,2984,3960,1022,965,1255,1366,NA,2979,1246,3516,2144,NA,1346,1670,1946,5110,NA,NA,7660,4460,2631,1957,2739,5330,2267.5,1046,NA,3450,324,NA,5070,2009.5,2410,2344,1226,848,1344,NA,307,812,3170,694,4062,2010,782.5,NA,1288,1064.5,1437,1293,503,1787,477,533,NA,2723,482,NA,4195,2600,1403,2476,1166,2858,11145,1979,2377,757.2,2117,1266,3720,7845,NA,3602,1492.5,NA,1672,5982,NA,8100,5371,3285,6538,4042,2943,318,5170,4050,1026,NA,4534,732,8441,NA,NA,NA,3005,479.3,2110,4126,3295,620,2309,4470,2798,1060,3950,1511,1472,NA,559,NA,1275,NA,2213,2037,NA,195,2504,1922,2863,3285,3645,1413,2608,1330.5,409,788,1657,3391,5740,1115,976,45830,2357.5,3080,2422,1543,2786,270,14020,908,307,1208,4445,1789,3994,3485,1420,3245,3885,1844,14055,5770,1837,4590,8567,1397,1406,868.7,1181,6188,9920,NA,NA,2036,NA,NA,1802,4785,64380,4570,NA,1637,19075,6572,2654,5508,5162,NA,931,342,4190,2347,2262,2551,404,655.7,1151,6970,874,466,1909,938.1,2698.5,4368,2890,1930,1293,1433,6420,8512,2819,936,528,6550,1888,2774,4670,40410,2197,691.7,NA,3335,2544,1721,20720,1660.5,2626,NA,NA,NA,NA,1192,NA,2262,1401,NA,1989,NA,1514,2571,NA,530.1,NA,441.9,3720,3608,541,NA,1961,788,NA,NA,161.2,NA,1599.5,481.8,NA,463.7,NA,872,4464,1694,3393,2223,1622,NA,NA,5712,1140,2655.5,2057.5,2640,1498,NA,3998,3535,2021,2572,6650,4350,10360,9107,22380,5350,1617.5,1815,2732,1283,5350,3648,NA,2666,431,5269,2918,1490,2815.5,530,1613,1201,2765.5,2066,4685,14990,1381,1002,9702,NA,4960,60400,4118
20191008,591,2771.00,NA,NA,938.5,3010,3975,1031,976,1265,1371,NA,2981,1293,3524,2154.5,NA,1383,1688,1957,5160,NA,NA,7680,4485,2656,1977,2728,5318,2251,1061,NA,3490,324,NA,5020,1996.5,2440,2332.5,1254,866,1370,NA,308,827,3245,701,4061,2039,789.7,NA,1284,1081.5,1447,1305,514,1810,467,531,NA,2766,487,NA,4210,2678,1419,2514,1171,2888,11120,1984,2393,763.3,2158,1276,3775,7945,NA,3632,1510,NA,1714,5985,NA,8170,5414,3322,6582,4080,2972,316,5180,4090,1034,NA,4572,726,8572,NA,NA,NA,3080,485.7,2124,4138,3315,629,2345,4530,2813,1067,3995,1532,1480.5,NA,565,NA,1291,NA,2256,2082,NA,198,2528,1949,2879,3309,3660,1421,2654,1346,414,792,1680,3439,5840,1132,987,46370,2382,3095,2442,1541.5,2845,271,14130,921,312,1223,4550,1817,4005,3545,1423,3245,3895,1848,14270,5890,1840,4525,8627,1413,1429,872.2,1200,6177,9830,NA,NA,1990,NA,NA,1820,4845,64680,4615,NA,1654,19365,6667,2635,5493,5260,NA,941,346,4231,2369,2300,2581,409,658.2,1155.5,7015,876,468,1926,948.9,2722,4402,2904.5,1945,1320,1435,6500,8578,2832,945,542,6600,1880,2782,4775,40190,2194,710,NA,3395,2576,1731,20930,1664.5,2631,NA,NA,NA,NA,1210,NA,2297,1426,NA,1997,NA,1521,2567,NA,534.2,NA,444.3,3710,3619,546,NA,1968,792,NA,NA,162.5,NA,1604,484.3,NA,465.5,NA,876,4337,1706,3412,2231,1646,NA,NA,5663,1153.5,2654.5,2062,2663,1507,NA,3939,3540,2036,2598,6740,4375,10360,9178,22165,5430,1639.5,1831,2756,1292,5430,3664,NA,2700,437,5301,2929,1497,2820,536,1616.5,1208.5,2753.5,2072,4685,14990,1389,998,9711,NA,5060,60520,4142
